"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-02-07 23:15:00",2233,15.75,11.53,11.58,1.095,0.108,0,0,0,0
"2026-02-07 23:30:00",2234,15.74,11.49,11.55,1.036,0.173,0,0,0,0
"2026-02-07 23:45:00",2235,15.72,11.48,11.55,0.9,0.172,0,0,0,0
"2026-02-08 00:00:00",2236,15.69,11.52,11.56,1.089,0.105,0,0,0,0
"2026-02-08 00:15:00",2237,15.68,11.5,11.53,0.843,0.147,0,0,0,0
"2026-02-08 00:30:00",2238,15.67,11.52,11.57,0.934,0.113,0,0,0,0
"2026-02-08 00:45:00",2239,15.64,11.52,11.57,1.143,0.104,0,0,0,0
"2026-02-08 01:00:00",2240,15.6,11.49,11.51,0.754,0.173,0,0,0,0
"2026-02-08 01:15:00",2241,15.57,11.49,11.54,1.001,0.2,0,0,0,0
"2026-02-08 01:30:00",2242,15.56,11.52,11.58,0.931,0.11,0,0,0,0
"2026-02-08 01:45:00",2243,15.53,11.51,11.56,1.08,0.113,0,0,0,0
"2026-02-08 02:00:00",2244,15.51,11.48,11.54,0.932,0.205,0,0,0,0
"2026-02-08 02:15:00",2245,15.49,11.46,11.51,0.701,0.165,0,0,0,0
"2026-02-08 02:30:00",2246,15.48,11.48,11.5,1.058,0.169,0,0,0,0
"2026-02-08 02:45:00",2247,15.46,11.51,11.57,1.111,0.106,0,0,0,0
"2026-02-08 03:00:00",2248,15.43,11.46,11.49,0.697,0.186,0,0,0,0
"2026-02-08 03:15:00",2249,15.4,11.51,11.56,0.774,0.109,0,0,0,0
"2026-02-08 03:30:00",2250,15.26,11.5,11.55,1.081,0.121,0,0,0,0
"2026-02-08 03:45:00",2251,15.07,11.49,11.56,0.821,0.131,0,0,0,0
"2026-02-08 04:00:00",2252,14.9,11.5,11.56,0.924,0.121,0,0,0,0
"2026-02-08 04:15:00",2253,14.75,11.5,11.56,1.091,0.135,0,0,0,0
"2026-02-08 04:30:00",2254,14.63,11.46,11.53,0.76,0.187,0,0,0,0
"2026-02-08 04:45:00",2255,14.51,11.48,11.52,0.957,0.165,0,0,0,0
"2026-02-08 05:00:00",2256,14.39,11.5,11.55,0.928,0.115,0,0,0,0
"2026-02-08 05:15:00",2257,14.28,11.5,11.54,1.042,0.109,0,0,0,0
"2026-02-08 05:30:00",2258,14.18,11.46,11.5,0.824,0.188,0,0,0,0
"2026-02-08 05:45:00",2259,14.09,11.49,11.51,0.91,0.156,0,0,0,0
"2026-02-08 06:00:00",2260,14,11.46,11.5,0.74,0.187,0,0,0,0
"2026-02-08 06:15:00",2261,13.92,11.46,11.51,1.085,0.158,0,0,0,0
"2026-02-08 06:30:00",2262,13.87,11.46,11.52,1.03,0.201,0,0,0,0
"2026-02-08 06:45:00",2263,13.82,11.46,11.5,1.075,0.156,0,0,0,0
"2026-02-08 07:00:00",2264,13.77,11.45,11.5,0.717,0.188,0,0,0,0
"2026-02-08 07:15:00",2265,13.74,11.46,11.54,0.978,0.133,0,0,0,0
"2026-02-08 07:30:00",2266,13.71,11.47,11.49,1.066,0.16,0,0,0,0
"2026-02-08 07:45:00",2267,13.68,11.49,11.53,0.924,0.105,0,0,0,0
"2026-02-08 08:00:00",2268,13.66,11.46,11.54,0.814,0.125,0,0,0,0
"2026-02-08 08:15:00",2269,13.63,11.48,11.54,1.012,0.113,0,0,0,0
"2026-02-08 08:30:00",2270,13.6,11.46,11.53,1.609,0.108,0,0,0,0
"2026-02-08 08:45:00",2271,13.57,11.45,11.49,7.26,0.182,0,0,0,0
"2026-02-08 09:00:00",2272,13.54,11.48,11.54,11.48,0.114,0,0,0,0
"2026-02-08 09:15:00",2273,13.51,11.46,11.5,11.47,0.168,0,0,0,0
"2026-02-08 09:30:00",2274,13.49,11.47,11.54,11.54,0.129,0,0,0,0
"2026-02-08 09:45:00",2275,13.45,11.48,11.54,11.56,0.126,0,0,0,0
"2026-02-08 10:00:00",2276,13.44,11.5,11.56,11.53,0.108,0,0,0,0
"2026-02-08 10:15:00",2277,13.42,11.51,11.56,11.55,0.128,0,0,0,0
"2026-02-08 10:30:00",2278,13.42,11.51,11.55,11.58,0.116,0,0,0,0
"2026-02-08 10:45:00",2279,13.42,11.55,11.6,11.6,0.143,0,0,0,0
"2026-02-08 11:00:00",2280,13.42,11.61,11.67,11.68,0.116,0,0,0,0
"2026-02-08 11:15:00",2281,13.5,11.66,11.72,11.74,0.149,0,0,0,0
"2026-02-08 11:30:00",2282,13.66,11.63,11.67,11.69,0.129,0,0,0,0
"2026-02-08 11:45:00",2283,13.88,11.6,11.65,11.65,0.139,0,0,0,0
"2026-02-08 12:00:00",2284,14.09,11.61,11.67,11.68,0.164,0,0,0,0
"2026-02-08 12:15:00",2285,14.31,11.59,11.64,11.63,0.135,0,0,0,0
"2026-02-08 12:30:00",2286,14.49,11.57,11.62,11.61,0.136,0,0,0,0
"2026-02-08 12:45:00",2287,14.64,11.53,11.59,11.6,0.15,0,0,0,0
"2026-02-08 13:00:00",2288,14.76,11.52,11.57,11.57,0.131,0,0,0,0
"2026-02-08 13:15:00",2289,14.82,11.52,11.56,11.57,0.145,0,0,0,0
"2026-02-08 13:30:00",2290,14.87,11.49,11.55,11.54,0.176,0,0,0,0
"2026-02-08 13:45:00",2291,14.89,11.5,11.54,11.56,0.137,0,0,0,0
"2026-02-08 14:00:00",2292,14.92,11.5,11.55,11.52,0.158,0,0,0,0
"2026-02-08 14:15:00",2293,14.95,11.49,11.54,11.53,0.133,0,0,0,0
"2026-02-08 14:30:00",2294,15,11.48,11.54,11.54,0.141,0,0,0,0
"2026-02-08 14:45:00",2295,15.07,11.49,11.53,11.54,0.145,0,0,0,0
"2026-02-08 15:00:00",2296,15.15,11.49,11.53,11.53,0.146,0,0,0,0
"2026-02-08 15:15:00",2297,15.22,11.48,11.54,11.53,0.147,0,0,0,0
"2026-02-08 15:30:00",2298,15.3,11.48,11.54,11.54,0.132,0,0,0,0
"2026-02-08 15:45:00",2299,15.39,11.48,11.54,11.53,0.136,0,0,0,0
"2026-02-08 16:00:00",2300,15.48,11.49,11.54,11.51,0.135,0,0,0,0
"2026-02-08 16:15:00",2301,15.58,11.48,11.54,11.55,0.161,0,0,0,0
"2026-02-08 16:30:00",2302,15.69,11.49,11.54,11.53,0.145,0,0,0,0
"2026-02-08 16:45:00",2303,15.79,11.48,11.53,11.52,0.136,0,0,0,0
"2026-02-08 17:00:00",2304,15.85,11.48,11.53,11.51,0.13,0,0,0,0
"2026-02-08 17:15:00",2305,15.9,11.47,11.53,11.53,0.159,0,0,0,0
"2026-02-08 17:30:00",2306,15.95,11.49,11.53,11.52,0.136,0,0,0,0
"2026-02-08 17:45:00",2307,15.99,11.47,11.53,11.52,0.137,0,0,0,0
"2026-02-08 18:00:00",2308,16,11.48,11.52,11.52,0.137,0,0,0,0
"2026-02-08 18:15:00",2309,16.01,11.48,11.53,11.53,0.14,0,0,0,0
"2026-02-08 18:30:00",2310,16.02,11.47,11.53,11.54,0.139,0,0,0,0
"2026-02-08 18:45:00",2311,16.02,11.47,11.51,11.53,0.133,0,0,0,0
"2026-02-08 19:00:00",2312,16.01,11.47,11.51,11.52,0.135,0,0,0,0
"2026-02-08 19:15:00",2313,15.98,11.46,11.51,11.53,0.138,0,0,0,0
"2026-02-08 19:30:00",2314,15.94,11.47,11.52,2.884,0.138,0,0,0,0
"2026-02-08 19:45:00",2315,15.89,11.46,11.5,0.871,0.156,0,0,0,0
"2026-02-08 20:00:00",2316,15.83,11.47,11.51,0.814,0.136,0,0,0,0
"2026-02-08 20:15:00",2317,15.77,11.47,11.52,0.97,0.138,0,0,0,0
"2026-02-08 20:30:00",2318,15.72,11.46,11.51,0.832,0.134,0,0,0,0
"2026-02-08 20:45:00",2319,15.65,11.47,11.52,1.111,0.152,0,0,0,0
"2026-02-08 21:00:00",2320,15.56,11.46,11.51,1.099,0.141,0,0,0,0
"2026-02-08 21:15:00",2321,15.48,11.46,11.5,1.148,0.138,0,0,0,0
"2026-02-08 21:30:00",2322,15.41,11.46,11.52,0.823,0.154,0,0,0,0
"2026-02-08 21:45:00",2323,15.35,11.41,11.47,0.735,0.201,0,0,0,0
"2026-02-08 22:00:00",2324,15.29,11.43,11.44,0.784,0.179,0,0,0,0
"2026-02-08 22:15:00",2325,15.23,11.46,11.5,0.841,0.135,0,0,0,0
"2026-02-08 22:30:00",2326,15.18,11.45,11.51,0.811,0.135,0,0,0,0
"2026-02-08 22:45:00",2327,15.13,11.44,11.48,0.808,0.16,0,0,0,0
"2026-02-08 23:00:00",2328,15.05,11.46,11.5,1.087,0.142,0,0,0,0
"2026-02-08 23:15:00",2329,14.97,11.42,11.47,1.033,0.204,0,0,0,0
"2026-02-08 23:30:00",2330,14.9,11.45,11.49,0.979,0.137,0,0,0,0
"2026-02-08 23:45:00",2331,14.82,11.45,11.49,0.771,0.133,0,0,0,0
"2026-02-09 00:00:00",2332,14.76,11.45,11.5,1.063,0.138,0,0,0,0
"2026-02-09 00:15:00",2333,14.69,11.46,11.51,0.815,0.165,0,0,0,0
"2026-02-09 00:30:00",2334,14.63,11.46,11.5,0.878,0.136,0,0,0,0
"2026-02-09 00:45:00",2335,14.56,11.45,11.51,0.823,0.13,0,0,0,0
"2026-02-09 01:00:00",2336,14.49,11.43,11.51,1.12,0.137,0,0,0,0
"2026-02-09 01:15:00",2337,14.43,11.42,11.48,0.72,0.153,0,0,0,0
"2026-02-09 01:30:00",2338,14.38,11.45,11.5,0.787,0.106,0,0,0,0
"2026-02-09 01:45:00",2339,14.32,11.45,11.51,0.999,0.113,0,0,0,0
"2026-02-09 02:00:00",2340,14.27,11.45,11.51,0.858,0.108,0,0,0,0
"2026-02-09 02:15:00",2341,14.23,11.45,11.5,0.756,0.114,0,0,0,0
"2026-02-09 02:30:00",2342,14.21,11.43,11.45,1.03,0.156,0,0,0,0
"2026-02-09 02:45:00",2343,14.18,11.43,11.45,1.014,0.152,0,0,0,0
"2026-02-09 03:00:00",2344,14.15,11.42,11.47,1.066,0.166,0,0,0,0
"2026-02-09 03:15:00",2345,14.13,11.44,11.51,1.057,0.128,0,0,0,0
"2026-02-09 03:30:00",2346,14.12,11.43,11.46,0.836,0.179,0,0,0,0
"2026-02-09 03:45:00",2347,14.1,11.41,11.47,0.968,0.131,0,0,0,0
"2026-02-09 04:00:00",2348,14.1,11.45,11.5,1.101,0.108,0,0,0,0
"2026-02-09 04:15:00",2349,14.1,11.44,11.49,0.808,0.125,0,0,0,0
"2026-02-09 04:30:00",2350,14.1,11.41,11.45,0.79,0.202,0,0,0,0
"2026-02-09 04:45:00",2351,14.1,11.44,11.51,1.109,0.131,0,0,0,0
"2026-02-09 05:00:00",2352,14.1,11.44,11.49,0.901,0.105,0,0,0,0
"2026-02-09 05:15:00",2353,14.09,11.45,11.5,0.82,0.133,0,0,0,0
"2026-02-09 05:30:00",2354,14.09,11.41,11.47,0.798,0.176,0,0,0,0
"2026-02-09 05:45:00",2355,14.08,11.44,11.5,0.912,0.127,0,0,0,0
"2026-02-09 06:00:00",2356,14.06,11.44,11.5,1.124,0.109,0,0,0,0
"2026-02-09 06:15:00",2357,14.04,11.4,11.46,1.068,0.168,0,0,0,0
"2026-02-09 06:30:00",2358,14.02,11.44,11.5,0.836,0.121,0,0,0,0
"2026-02-09 06:45:00",2359,13.99,11.41,11.47,0.724,0.16,0,0,0,0
"2026-02-09 07:00:00",2360,13.96,11.44,11.5,0.822,0.108,0,0,0,0
"2026-02-11 10:30:00",0,17.82,0,11.68,11.74,0.001,0,0,0,0
"2026-02-19 11:15:00",1,13.7,11.65,11.71,11.73,0.111,0,0,0,0
"2026-02-19 11:30:00",2,14.19,11.66,11.73,11.72,0.105,0,0,0,0
"2026-02-19 11:45:00",3,14.75,11.68,11.74,11.77,0.083,0,0,0,0
"2026-02-19 12:00:00",4,15.03,11.66,11.72,11.75,0.093,0,0,0,0
"2026-02-19 12:15:00",5,15.09,11.68,11.75,11.77,0.084,0,0,0,0
"2026-02-19 12:30:00",6,15.18,11.62,11.66,11.67,0.136,0,0,0,0
"2026-02-19 12:45:00",7,15.09,11.61,11.65,11.66,0.128,0,0,0,0
"2026-02-19 13:00:00",8,14.96,11.6,11.64,11.62,0.135,0,0,0,0
"2026-02-19 13:15:00",9,14.85,11.61,11.69,11.71,0.082,0,0,0,0
"2026-02-19 13:30:00",10,14.86,11.58,11.64,11.64,0.145,0,0,0,0
"2026-02-19 13:45:00",11,14.84,11.6,11.67,11.69,0.086,0,0,0,0
"2026-02-19 14:00:00",12,14.84,11.6,11.66,11.69,0.095,0,0,0,0
"2026-02-19 14:15:00",13,14.87,11.6,11.66,11.68,0.085,0,0,0,0
"2026-02-19 14:30:00",14,14.98,11.6,11.66,11.68,0.081,0,0,0,0
"2026-02-19 14:45:00",15,15.08,11.59,11.66,11.68,0.092,0,0,0,0
"2026-02-19 15:00:00",16,15.18,11.59,11.65,11.68,0.083,0,0,0,0
"2026-02-19 15:15:00",17,15.25,11.59,11.65,11.67,0.083,0,0,0,0
"2026-02-19 15:30:00",18,15.38,11.58,11.65,11.67,0.085,0,0,0,0
"2026-02-19 15:45:00",19,15.46,11.55,11.62,11.61,0.136,0,0,0,0
"2026-02-19 16:00:00",20,15.54,11.55,11.62,11.59,0.132,0,0,0,0
"2026-02-19 16:15:00",21,15.62,11.54,11.6,11.58,0.128,0,0,0,0
"2026-02-19 16:30:00",22,15.76,11.57,11.65,11.67,0.083,0,0,0,0
"2026-02-19 16:45:00",23,15.84,11.58,11.64,11.67,0.085,0,0,0,0
"2026-02-19 17:00:00",24,15.9,11.58,11.64,11.67,0.081,0,0,0,0
"2026-02-19 17:15:00",25,15.97,11.57,11.64,11.66,0.09,0,0,0,0
"2026-02-19 17:30:00",26,16.08,11.55,11.59,11.6,0.137,0,0,0,0
"2026-02-19 17:45:00",27,16.13,11.57,11.64,11.66,0.089,0,0,0,0
"2026-02-19 18:00:00",28,16.15,11.57,11.64,11.65,0.085,0,0,0,0
"2026-02-19 18:15:00",29,16.14,11.56,11.63,11.66,0.082,0,0,0,0
"2026-02-19 18:30:00",30,16.18,11.57,11.62,11.66,0.082,0,0,0,0
"2026-02-19 18:45:00",31,16.15,11.54,11.59,11.6,0.154,0,0,0,0
"2026-02-19 19:00:00",32,16.08,11.53,11.59,11.6,0.137,0,0,0,0
"2026-02-19 19:15:00",33,15.98,11.53,11.62,11.64,0.085,0,0,0,0
"2026-02-19 19:30:00",34,15.94,11.56,11.62,11.65,0.084,0,0,0,0
"2026-02-19 19:45:00",35,15.83,11.53,11.62,3.179,0.083,0,0,0,0
"2026-02-19 20:00:00",36,15.69,11.56,11.63,1.011,0.094,0,0,0,0
"2026-02-19 20:15:00",37,15.55,11.55,11.62,0.92,0.083,0,0,0,0
"2026-02-19 20:30:00",38,15.47,11.52,11.59,0.821,0.143,0,0,0,0
"2026-02-19 20:45:00",39,15.35,11.52,11.6,0.766,0.128,0,0,0,0
"2026-02-19 21:00:00",40,15.22,11.56,11.62,0.986,0.082,0,0,0,0
"2026-02-19 21:15:00",41,15.1,11.56,11.62,0.933,0.085,0,0,0,0
"2026-02-19 21:30:00",42,15.06,11.56,11.62,0.878,0.085,0,0,0,0
"2026-02-19 21:45:00",43,14.98,11.53,11.58,0.695,0.133,0,0,0,0
"2026-02-19 22:00:00",44,14.88,11.55,11.62,0.837,0.087,0,0,0,0
"2026-02-19 22:15:00",45,14.78,11.53,11.57,0.903,0.15,0,0,0,0
"2026-02-19 22:30:00",46,14.74,11.55,11.61,0.974,0.084,0,0,0,0
"2026-02-19 22:45:00",47,14.65,11.55,11.62,0.996,0.085,0,0,0,0
"2026-02-19 23:00:00",48,14.54,11.55,11.62,0.816,0.082,0,0,0,0
"2026-02-19 23:15:00",49,14.45,11.55,11.62,0.929,0.097,0,0,0,0
"2026-02-19 23:30:00",50,14.4,11.54,11.61,0.921,0.083,0,0,0,0
"2026-02-19 23:45:00",51,14.29,11.51,11.61,0.776,0.097,0,0,0,0
"2026-02-20 00:00:00",52,14.18,11.51,11.57,0.743,0.134,0,0,0,0
"2026-02-20 00:15:00",53,14.07,11.51,11.58,0.753,0.144,0,0,0,0
"2026-02-20 00:30:00",54,14.01,11.51,11.57,0.904,0.145,0,0,0,0
"2026-02-20 00:45:00",55,13.92,11.54,11.61,0.754,0.084,0,0,0,0
"2026-02-20 01:00:00",56,13.81,11.5,11.57,0.745,0.138,0,0,0,0
"2026-02-20 01:15:00",57,13.7,11.54,11.61,0.963,0.093,0,0,0,0
"2026-02-20 01:30:00",58,13.65,11.54,11.6,0.794,0.084,0,0,0,0
"2026-02-20 01:45:00",59,13.57,11.54,11.61,0.786,0.082,0,0,0,0
"2026-02-20 02:00:00",60,13.47,11.54,11.6,0.908,0.082,0,0,0,0
"2026-02-20 02:15:00",61,13.37,11.54,11.6,0.748,0.084,0,0,0,0
"2026-02-20 02:30:00",62,13.33,11.53,11.6,0.934,0.083,0,0,0,0
"2026-02-20 02:45:00",63,13.24,11.53,11.6,0.954,0.086,0,0,0,0
"2026-02-20 03:00:00",64,13.14,11.53,11.6,0.944,0.082,0,0,0,0
"2026-02-20 03:15:00",65,13.05,11.53,11.6,0.943,0.084,0,0,0,0
"2026-02-20 03:30:00",66,13.03,11.53,11.6,0.749,0.085,0,0,0,0
"2026-02-20 03:45:00",67,12.97,11.53,11.59,0.765,0.083,0,0,0,0
"2026-02-20 04:00:00",68,12.9,11.53,11.6,0.928,0.084,0,0,0,0
"2026-02-20 04:15:00",69,12.83,11.52,11.58,0.914,0.099,0,0,0,0
"2026-02-20 04:30:00",70,12.82,11.52,11.59,0.901,0.086,0,0,0,0
"2026-02-20 04:45:00",71,12.77,11.52,11.59,0.946,0.081,0,0,0,0
"2026-02-20 05:00:00",72,12.71,11.52,11.59,0.807,0.082,0,0,0,0
"2026-02-20 05:15:00",73,12.66,11.52,11.58,0.895,0.083,0,0,0,0
"2026-02-20 05:30:00",74,12.7,11.52,11.59,0.975,0.084,0,0,0,0
"2026-02-20 05:45:00",75,12.68,11.51,11.58,0.92,0.092,0,0,0,0
"2026-02-20 06:00:00",76,12.66,11.52,11.59,0.754,0.082,0,0,0,0
"2026-02-20 06:15:00",77,12.66,11.51,11.59,0.927,0.084,0,0,0,0
"2026-02-20 06:30:00",78,12.71,11.52,11.58,0.958,0.096,0,0,0,0
"2026-02-20 06:45:00",79,12.76,11.52,11.58,0.846,0.082,0,0,0,0
"2026-02-20 07:00:00",80,12.8,11.51,11.58,0.86,0.083,0,0,0,0
"2026-02-20 07:15:00",81,12.82,11.51,11.58,0.939,0.092,0,0,0,0
"2026-02-20 07:30:00",82,12.83,11.51,11.58,0.739,0.083,0,0,0,0
"2026-02-20 07:45:00",83,12.79,11.51,11.58,0.948,0.083,0,0,0,0
"2026-02-20 08:00:00",84,12.76,11.51,11.58,0.972,0.093,0,0,0,0
"2026-02-20 08:15:00",85,12.74,11.51,11.58,1.623,0.086,0,0,0,0
"2026-02-20 08:30:00",86,12.75,11.5,11.58,11.47,0.084,0,0,0,0
"2026-02-20 08:45:00",87,12.77,11.51,11.58,11.75,0.089,0,0,0,0
"2026-02-20 09:00:00",88,12.74,11.51,11.58,11.6,0.083,0,0,0,0
"2026-02-20 09:15:00",89,12.75,11.52,11.59,11.61,0.084,0,0,0,0
"2026-02-20 09:30:00",90,12.84,11.51,11.57,11.58,0.113,0,0,0,0
"2026-02-20 09:45:00",91,12.89,11.53,11.6,11.61,0.084,0,0,0,0
"2026-02-20 10:00:00",92,12.93,11.53,11.6,11.61,0.083,0,0,0,0
"2026-02-20 10:15:00",93,12.97,11.54,11.61,11.63,0.084,0,0,0,0
"2026-02-20 10:30:00",94,13.07,11.55,11.62,11.63,0.082,0,0,0,0
"2026-02-20 10:45:00",95,13.15,11.56,11.62,11.65,0.083,0,0,0,0
"2026-02-20 11:00:00",96,13.34,11.66,11.72,11.76,0.082,0,0,0,0
"2026-02-20 11:15:00",97,14.17,11.67,11.73,11.75,0.083,0,0,0,0
"2026-02-20 11:30:00",98,14.85,11.66,11.73,11.76,0.082,0,0,0,0
"2026-02-20 11:45:00",99,15.43,11.71,11.77,11.81,0.091,0,0,0,0
"2026-02-20 12:00:00",100,16.1,11.64,11.71,11.73,0.084,0,0,0,0
"2026-02-20 12:15:00",101,16.12,11.66,11.73,11.76,0.082,0,0,0,0
"2026-02-20 12:30:00",102,15.92,11.63,11.7,11.72,0.083,0,0,0,0
"2026-02-20 12:45:00",103,15.78,11.61,11.67,11.7,0.083,0,0,0,0
"2026-02-20 13:00:00",104,15.66,11.59,11.66,11.67,0.083,0,0,0,0
"2026-02-20 13:15:00",105,15.56,11.58,11.65,11.67,0.082,0,0,0,0
"2026-02-20 13:30:00",106,15.53,11.58,11.64,11.67,0.084,0,0,0,0
"2026-02-20 13:45:00",107,15.49,11.53,11.6,11.59,0.174,0,0,0,0
"2026-02-20 14:00:00",108,15.46,11.57,11.64,11.66,0.081,0,0,0,0
"2026-02-20 14:15:00",109,15.47,11.54,11.6,11.58,0.147,0,0,0,0
"2026-02-20 14:30:00",110,15.56,11.57,11.63,11.66,0.093,0,0,0,0
"2026-02-20 14:45:00",111,15.65,11.57,11.62,11.66,0.082,0,0,0,0
"2026-02-20 15:00:00",112,15.73,11.57,11.63,11.64,0.082,0,0,0,0
"2026-02-20 15:15:00",113,15.82,11.52,11.6,11.57,0.127,0,0,0,0
"2026-02-20 15:30:00",114,15.96,11.53,11.59,11.56,0.133,0,0,0,0
"2026-02-20 15:45:00",115,16.06,11.52,11.58,11.56,0.125,0,0,0,0
"2026-02-20 16:00:00",116,16.13,11.52,11.57,11.56,0.121,0,0,0,0
"2026-02-20 16:15:00",117,16.19,11.54,11.61,11.63,0.082,0,0,0,0
"2026-02-20 16:30:00",118,16.28,11.51,11.56,11.59,0.134,0,0,0,0
"2026-02-20 16:45:00",119,16.33,11.5,11.55,11.53,0.143,0,0,0,0
"2026-02-20 17:00:00",120,16.35,11.51,11.55,11.58,0.136,0,0,0,0
"2026-02-20 17:15:00",121,16.36,11.53,11.59,11.61,0.083,0,0,0,0
"2026-02-20 17:30:00",122,16.41,11.49,11.53,11.55,0.156,0,0,0,0
"2026-02-20 17:45:00",123,16.43,11.52,11.59,11.61,0.089,0,0,0,0
"2026-02-20 18:00:00",124,16.43,11.51,11.58,11.61,0.086,0,0,0,0
"2026-02-20 18:15:00",125,16.45,11.51,11.58,11.6,0.081,0,0,0,0
"2026-02-20 18:30:00",126,16.49,11.51,11.58,11.6,0.085,0,0,0,0
"2026-02-20 18:45:00",127,16.42,11.47,11.54,11.53,0.136,0,0,0,0
"2026-02-20 19:00:00",128,16.31,11.5,11.57,11.58,0.083,0,0,0,0
"2026-02-20 19:15:00",129,16.19,11.5,11.57,11.59,0.083,0,0,0,0
"2026-02-20 19:30:00",130,16.12,11.46,11.53,11.5,0.135,0,0,0,0
"2026-02-20 19:45:00",131,16.01,11.5,11.56,4.002,0.082,0,0,0,0
"2026-02-20 20:00:00",132,15.89,11.5,11.56,1.198,0.083,0,0,0,0
"2026-02-20 20:15:00",133,15.77,11.49,11.56,0.897,0.084,0,0,0,0
"2026-02-20 20:30:00",134,15.7,11.49,11.56,1.043,0.094,0,0,0,0
"2026-02-20 20:45:00",135,15.58,11.47,11.51,0.83,0.138,0,0,0,0
"2026-02-20 21:00:00",136,15.46,11.49,11.56,1.052,0.084,0,0,0,0
"2026-02-20 21:15:00",137,15.35,11.47,11.52,0.81,0.145,0,0,0,0
"2026-02-20 21:30:00",138,15.31,11.49,11.56,0.763,0.083,0,0,0,0
"2026-02-20 21:45:00",139,15.22,11.49,11.56,0.905,0.087,0,0,0,0
"2026-02-20 22:00:00",140,15.13,11.49,11.56,0.784,0.096,0,0,0,0
"2026-02-20 22:15:00",141,15.05,11.45,11.52,0.785,0.157,0,0,0,0
"2026-02-20 22:30:00",142,15.03,11.49,11.56,0.773,0.082,0,0,0,0
"2026-02-20 22:45:00",143,14.96,11.49,11.56,0.992,0.096,0,0,0,0
"2026-02-20 23:00:00",144,14.89,11.49,11.55,0.976,0.085,0,0,0,0
"2026-02-20 23:15:00",145,14.83,11.49,11.55,0.99,0.082,0,0,0,0
"2026-02-20 23:30:00",146,14.81,11.45,11.53,0.908,0.14,0,0,0,0
"2026-02-20 23:45:00",147,14.76,11.48,11.55,0.944,0.083,0,0,0,0
"2026-02-21 00:00:00",148,14.69,11.48,11.55,0.982,0.083,0,0,0,0
"2026-02-21 00:15:00",149,14.63,11.45,11.52,0.69,0.129,0,0,0,0
"2026-02-21 00:30:00",150,14.61,11.45,11.51,0.904,0.129,0,0,0,0
"2026-02-21 00:45:00",151,14.55,11.45,11.51,0.879,0.126,0,0,0,0
"2026-02-21 01:00:00",152,14.48,11.48,11.55,0.865,0.087,0,0,0,0
"2026-02-21 01:15:00",153,14.41,11.48,11.54,0.84,0.084,0,0,0,0
"2026-02-21 01:30:00",154,14.4,11.46,11.51,0.742,0.129,0,0,0,0
"2026-02-21 01:45:00",155,14.35,11.48,11.55,1.012,0.085,0,0,0,0
"2026-02-21 02:00:00",156,14.28,11.47,11.53,0.824,0.143,0,0,0,0
"2026-02-21 02:15:00",157,14.23,11.48,11.54,1.02,0.083,0,0,0,0
"2026-02-21 02:30:00",158,14.23,11.48,11.55,0.791,0.085,0,0,0,0
"2026-02-21 02:45:00",159,14.2,11.48,11.55,0.824,0.085,0,0,0,0
"2026-02-21 03:00:00",160,14.15,11.44,11.5,0.853,0.16,0,0,0,0
"2026-02-21 03:15:00",161,14.11,11.48,11.54,0.928,0.085,0,0,0,0
"2026-02-21 03:30:00",162,14.11,11.48,11.54,0.867,0.086,0,0,0,0
"2026-02-21 03:45:00",163,14.07,11.47,11.54,0.985,0.084,0,0,0,0
"2026-02-21 04:00:00",164,14.02,11.48,11.54,0.825,0.095,0,0,0,0
"2026-02-21 04:15:00",165,13.97,11.47,11.54,0.831,0.082,0,0,0,0
"2026-03-11 16:30:00",0,16.41,12.29,12.34,0.025,0.072,0,0,0,0
"2026-03-11 16:45:00",1,16.67,12.29,12.36,0.04,0.058,0,0,0,0
"2026-03-11 17:00:00",2,16.7,12.3,12.38,0.04,0.058,0,0,0,0
"2026-03-11 17:15:00",3,16.39,12.32,12.37,0.04,0.059,0,0,0,0
"2026-03-11 17:30:00",4,16.62,12.31,12.38,0.04,0.061,0,0,0,0
"2026-03-11 17:45:00",5,16.62,12.32,12.4,0.04,0.058,0,0,0,0
"2026-03-11 18:00:00",6,16.56,12.33,12.4,0.04,0.06,0,0,0,0
"2026-03-11 18:15:00",7,16.49,12.35,12.4,0.039,0.059,0,0,0,0
"2026-03-11 18:30:00",8,16.46,11.89,11.95,0.039,0.061,0,0,0,0
"2026-03-11 18:45:00",9,16.47,11.85,11.92,0.037,0.06,0,0,0,0
"2026-03-11 19:00:00",10,16.46,11.83,11.9,0.039,0.063,0,0,0,0
"2026-03-11 19:15:00",11,16.44,11.82,11.89,0.04,0.061,0,0,0,0
"2026-03-11 19:30:00",12,16.41,11.81,11.88,0.038,0.06,0,0,0,0
"2026-03-11 19:45:00",13,16.34,11.81,11.87,0.027,0.061,0,0,0,0
"2026-03-11 20:00:00",14,16.19,11.8,11.86,0.039,0.062,0,0,0,0
"2026-03-11 20:15:00",15,16.04,11.8,11.86,0.039,0.066,0,0,0,0
"2026-03-11 20:30:00",16,15.93,11.79,11.85,0.038,0.061,0,0,0,0
