"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-02-19 12:30:00",6,100,1000,7999,50,212,1000,"NAN",1.02,1011.5,48,13,2.3,1.2,7.5
"2026-02-19 12:45:00",7,100,1000,7999,317,119,1000,"NAN",0.89,1011.7,49,12.8,2.5,1.2,7.5
"2026-02-19 13:00:00",8,100,1000,7999,128,291,1000,"NAN",0.55,1012.1,49,13,2.7,1.2,7.6
"2026-02-19 13:15:00",9,100,1000,7999,277,79,1000,"NAN",0.53,1011.9,47,13.5,2.7,1.2,7.9
"2026-02-19 13:30:00",10,100,1000,7999,310,112,1000,"NAN",0.72,1011.5,47,13.8,2.8,1.2,8.1
"2026-02-19 13:45:00",11,100,1000,7999,70,232,1000,"NAN",0.15,1011.4,46,14.3,3,1.2,8.4
"2026-02-19 14:00:00",12,100,1000,7999,111,273,1000,"NAN",0.06,1011.3,46,14.7,3.2,1.2,8.7
"2026-02-19 14:15:00",13,100,1000,7999,271,73,1000,"NAN",0.69,1011.3,46,14.9,3.6,1.2,8.9
"2026-02-19 14:30:00",14,100,1000,7999,96,258,1000,"NAN",2.22,1011.3,45,15.1,3.4,1.2,9
"2026-02-19 14:45:00",15,100,1000,7999,337,139,1000,"NAN",0.56,1011.1,44,15.3,3.4,1.2,9
"2026-02-19 15:00:00",16,100,1000,7999,276,78,1000,"NAN",1.42,1011,44,15.4,3.2,1.2,9
"2026-02-19 15:15:00",17,100,1000,7999,332,134,1000,"NAN",0.06,1011.1,44,15.6,3.6,1.2,9.3
"2026-02-19 15:30:00",18,100,1000,7999,115,277,1000,"NAN",2.39,1011.1,43,15.8,3.4,1.2,9.3
"2026-02-19 15:45:00",19,100,1000,7999,296,98,1000,"NAN",1.03,1011,43,15.8,3.4,1.2,9.3
"2026-02-19 16:00:00",20,100,1000,7999,338,140,1000,"NAN",0.49,1011,42,16,3.4,1.2,9.4
"2026-02-19 16:15:00",21,100,1000,7999,286,88,1000,"NAN",0.93,1011.2,42,16.3,3.6,1.2,9.7
"2026-02-19 16:30:00",22,100,1000,7999,121,284,1000,"NAN",1.39,1011.3,42,16.2,3.5,1.2,9.5
"2026-02-19 16:45:00",23,100,1000,7999,102,265,1000,"NAN",2,1011.3,42,16.3,3.6,1.2,9.7
"2026-02-19 17:00:00",24,100,1000,7999,190,353,1000,"NAN",0.34,1011.4,42,16.6,3.7,1.2,9.8
"2026-02-19 17:15:00",25,100,1000,7999,288,91,1000,"NAN",1.22,1011.1,42,16.5,3.6,1.2,9.7
"2026-02-19 17:30:00",26,100,1000,7999,182,345,1000,"NAN",0.87,1011,41,16.5,3.5,1.2,9.7
"2026-02-19 17:45:00",27,100,1000,7999,119,282,1000,"NAN",0.41,1010.9,42,16.4,3.6,1.2,9.7
"2026-02-19 18:00:00",28,100,1000,7999,110,273,1000,"NAN",0.09,1010.9,42,16.2,3.5,1.2,9.5
"2026-02-19 18:15:00",29,100,1000,7999,315,118,1000,"NAN",1.35,1011.1,43,16.1,3.5,1.2,9.5
"2026-02-19 18:30:00",30,100,1000,7999,57,220,1000,"NAN",0.74,1011.4,43,16.1,3.6,1.2,9.5
"2026-02-19 18:45:00",31,100,1000,7999,320,123,1000,"NAN",0.5,1011.6,43,15.7,3.4,1.2,9.3
"2026-02-19 19:00:00",32,100,1000,7999,276,79,1000,"NAN",0.86,1011.8,44,15.5,3.4,1.2,9.1
"2026-02-19 19:15:00",33,100,1000,7999,336,139,1000,"NAN",0.41,1012,44,15.3,3.3,1.2,9
"2026-02-19 19:30:00",34,100,1000,7999,99,262,1000,"NAN",0.34,1012.4,45,15.1,3.4,1.2,9
"2026-02-19 19:45:00",35,100,1000,7999,300,103,1000,"NAN",1.07,1012.8,46,14.9,3.4,1.2,8.9
"2026-02-19 20:00:00",36,100,1000,7999,114,277,1000,"NAN",1.01,1013.2,46,14.7,3.2,1.2,8.7
"2026-02-19 20:15:00",37,100,1000,7999,144,307,1000,"NAN",0.41,1013.6,46,14.6,3.2,1.2,8.6
"2026-02-19 20:30:00",38,100,1000,7999,355,158,1000,"NAN",0.66,1013.7,46,14.3,3.1,1.2,8.5
"2026-02-19 20:45:00",39,100,1000,7999,324,127,1000,"NAN",0.92,1013.7,47,14.2,3.2,1.2,8.4
"2026-02-19 21:00:00",40,100,1000,7999,82,245,1000,"NAN",1.38,1013.7,46,14.2,3,1.2,8.3
"2026-02-19 21:15:00",41,100,1000,7999,316,119,1000,"NAN",0.63,1014.2,46,14.2,2.8,1.2,8.3
"2026-02-19 21:30:00",42,100,1000,7999,94,257,1000,"NAN",0.11,1014.3,46,14.1,2.7,1.2,8.2
"2026-02-19 21:45:00",43,100,1000,7999,154,317,1000,"NAN",0.24,1014.6,45,14,2.5,1.2,8.1
"2026-02-19 22:00:00",44,100,1000,7999,338,141,1000,"NAN",0.49,1015.3,46,14,2.5,1.2,8.1
"2026-02-19 22:15:00",45,100,1000,7999,291,94,1000,"NAN",0.61,1015.2,46,13.8,2.5,1.2,8
"2026-02-19 22:30:00",46,100,1000,7999,307,110,1000,"NAN",0.62,1015,46,13.7,2.5,1.2,7.9
"2026-02-19 22:45:00",47,100,1000,7999,112,275,1000,"NAN",0.69,1015.3,47,13.5,2.5,1.2,7.8
"2026-02-19 23:00:00",48,100,1000,7999,175,338,1000,"NAN",0.73,1015.6,47,13.4,2.4,1.2,7.7
"2026-02-19 23:15:00",49,100,1000,7999,187,350,1000,"NAN",0.72,1015.6,47,13.2,2.4,1.2,7.7
"2026-02-19 23:30:00",50,100,1000,7999,12,175,1000,"NAN",0.46,1015.8,48,13.1,2.5,1.2,7.6
"2026-02-19 23:45:00",51,100,1000,7999,5,168,1000,"NAN",0.98,1015.6,48,13,2.4,1.2,7.5
"2026-02-20 00:00:00",52,100,1000,7999,143,306,1000,"NAN",0.38,1015.9,48,12.9,2.4,1.2,7.5
"2026-02-20 00:15:00",53,100,1000,7999,175,338,1000,"NAN",0.65,1015.6,48,12.8,2.3,1.2,7.4
"2026-02-20 00:30:00",54,100,1000,7999,335,138,1000,"NAN",1.15,1015.3,49,12.6,2.3,1.2,7.3
"2026-02-20 00:45:00",55,100,1000,7999,329,132,1000,"NAN",0.87,1015.8,49,12.5,2.3,1.2,7.2
"2026-02-20 01:00:00",56,100,1000,7999,104,267,1000,"NAN",0.81,1015.7,50,12.4,2.3,1.2,7.2
"2026-02-20 01:15:00",57,100,1000,7999,297,100,1000,"NAN",0.81,1015.4,50,12.3,2.2,1.2,7.1
"2026-02-20 03:15:00",65,100,1000,7999,341,144,1000,"NAN",0.8,1016.5,52,11.8,2.4,1.2,6.9
"2026-02-20 03:30:00",66,100,1000,7999,335,138,1000,"NAN",0.32,1016.7,51,11.9,2.3,1.2,6.9
"2026-02-20 03:45:00",67,100,1000,7999,334,137,1000,"NAN",0.71,1017.1,51,11.8,2.2,1.2,6.9
"2026-02-20 04:00:00",68,100,1000,7999,18,181,1000,"NAN",0.59,1017.5,52,11.8,2.3,1.2,6.8
"2026-02-20 04:15:00",69,100,1000,7999,322,125,1000,"NAN",0.75,1017.3,52,11.8,2.3,1.2,6.8
"2026-02-20 04:30:00",70,100,1000,7999,330,133,1000,"NAN",1.48,1017.3,52,11.7,2.3,1.2,6.8
"2026-02-20 04:45:00",71,100,1000,7999,346,149,1000,"NAN",0.28,1017.4,52,11.7,2.3,1.2,6.8
"2026-02-20 05:00:00",72,100,1000,7999,332,135,1000,"NAN",0.75,1017.4,52,11.7,2.2,1.2,6.8
"2026-02-20 05:15:00",73,100,1000,7999,327,130,1000,"NAN",0.93,1017.2,50,11.9,1.9,1.2,6.7
"2026-02-20 05:30:00",74,100,1000,7999,334,137,1000,"NAN",0.71,1017.2,50,11.9,2,1.2,6.8
"2026-02-20 05:45:00",75,100,1000,7999,116,279,1000,"NAN",0.93,1017.7,50,12,1.8,1.2,6.8
"2026-02-20 06:00:00",76,100,1000,7999,141,304,1000,"NAN",0.08,1017.5,49,12.2,1.9,1.2,6.9
"2026-02-20 06:15:00",77,100,1000,7999,342,145,1000,"NAN",1.17,1017.3,48,12.2,1.8,1.2,6.9
"2026-02-20 06:30:00",78,100,1000,7999,305,108,1000,"NAN",1.05,1017.2,47,12.4,1.4,1.2,6.9
"2026-02-20 06:45:00",79,100,1000,7999,342,145,1000,"NAN",0.44,1017.3,46,12.6,1.3,1.2,6.9
"2026-02-20 07:00:00",80,100,1000,7999,348,151,1000,"NAN",0.44,1017.7,45,12.7,1.3,1.2,7
"2026-02-20 07:15:00",81,100,1000,7999,228,31,1000,"NAN",0.26,1018.2,48,12.4,1.8,1.2,7
"2026-02-20 07:30:00",82,100,1000,7999,165,328,1000,"NAN",0.94,1018.4,52,12.1,2.6,1.2,7.1
"2026-02-20 07:45:00",83,100,1000,7999,17,180,1000,"NAN",0.08,1018.6,50,12.2,2.1,1.2,7
"2026-02-20 08:00:00",84,100,1000,7999,333,136,1000,"NAN",1.24,1018.8,49,12.1,1.9,1.2,6.9
"2026-02-20 08:15:00",85,100,1000,7999,66,229,1000,"NAN",0.14,1019,51,12.1,2.4,1.2,7.1
"2026-02-20 08:30:00",86,100,1000,7999,180,343,1000,"NAN",0.84,1019.4,47,12.3,1.5,1.2,6.8
"2026-02-20 08:45:00",87,100,1000,7999,311,114,1000,"NAN",0.25,1019.8,51,12,2.3,1.2,7
"2026-02-20 09:00:00",88,100,1000,7999,322,125,1000,"NAN",1.06,1020.1,51,11.9,2.2,1.2,6.8
"2026-02-20 09:15:00",89,100,1000,7999,249,52,1000,"NAN",1.03,1020.6,51,12,2.2,1.2,6.9
"2026-02-20 09:30:00",90,100,1000,7999,244,47,1000,"NAN",0.46,1021.2,50,12.1,2.1,1.2,6.9
"2026-02-20 09:45:00",91,100,1000,7999,42,205,1000,"NAN",0.39,1021.3,51,12,2.4,1.2,7
"2026-02-20 10:00:00",92,100,1000,7999,324,127,1000,"NAN",1.2,1021.7,52,12,2.5,1.2,7
"2026-02-20 10:15:00",93,100,1000,7999,2,165,1000,"NAN",0.3,1021.6,51,12,2.4,1.2,7
"2026-02-20 10:30:00",94,100,1000,7999,291,94,1000,"NAN",0.16,1022.2,51,12.1,2.5,1.2,7.1
"2026-02-20 10:45:00",95,100,1000,7999,19,182,1000,"NAN",0.73,1022.6,50,12.5,2.6,1.2,7.3
"2026-02-20 11:00:00",96,100,1000,7999,27,190,1000,"NAN",0.39,1022.7,50,12.8,2.9,1.2,7.6
"2026-02-20 11:15:00",97,100,1000,7999,290,93,1000,"NAN",0.43,1022.6,48,13.5,2.9,1.2,7.9
"2026-02-20 11:30:00",98,100,1000,7999,43,206,1000,"NAN",0.53,1022.9,47,13.7,2.8,1.2,8
"2026-02-20 11:45:00",99,100,1000,7999,26,189,1000,"NAN",1.39,1022.9,49,13.7,3.2,1.2,8.2
"2026-02-20 12:00:00",100,100,1000,7999,327,130,1000,"NAN",0.07,1023.1,49,13.8,3.3,1.2,8.3
"2026-02-20 12:15:00",101,100,1000,7999,286,25,1000,"NAN",1.37,1023.3,49,13.8,3.4,1.2,8.3
"2026-02-20 12:30:00",102,100,1000,7999,40,139,1000,"NAN",0.62,1023.5,49,14.4,3.8,1.2,8.8
"2026-02-20 12:45:00",103,100,1000,7999,139,238,1000,"NAN",0.67,1023.7,48,14.6,3.8,1.2,8.9
"2026-02-20 13:00:00",104,100,1000,7999,304,43,1000,"NAN",0.36,1023.8,46,15,3.7,1.2,9
"2026-02-20 13:15:00",105,100,1000,7999,109,209,1000,"NAN",0.61,1023.5,45,15.1,3.2,1.2,8.9
"2026-02-20 13:30:00",106,100,1000,7999,219,319,1000,"NAN",0.12,1023.4,45,15.4,3.6,1.2,9.2
"2026-02-20 13:45:00",107,100,1000,7999,115,214,1000,"NAN",0.61,1023.3,43,15.6,3.1,1.2,9.1
"2026-02-20 14:00:00",108,100,1000,7999,317,58,1000,"NAN",0.57,1022.9,43,15.9,3.4,1.2,9.4
"2026-02-20 14:15:00",109,100,1000,7999,38,139,1000,"NAN",0.56,1022.8,42,16.1,3.3,1.2,9.4
"2026-02-20 14:30:00",110,100,1000,7999,111,212,1000,"NAN",0.38,1022.8,41,16.4,3.3,1.2,9.6
"2026-02-20 14:45:00",111,100,1000,7999,162,261,1000,"NAN",0.77,1022.7,42,16.5,3.9,1.2,9.8
"2026-02-20 15:00:00",112,100,1000,7999,294,33,1000,"NAN",0.29,1022.7,44,16.6,4.4,1.2,10.1
"2026-02-20 15:15:00",113,100,1000,7999,39,138,1000,"NAN",0.63,1022.9,44,16.6,4.6,1.2,10.2
"2026-02-20 15:30:00",114,100,1000,7999,15,114,1000,"NAN",1.21,1022.8,44,16.5,4.4,1.2,10.1
"2026-02-20 15:45:00",115,100,1000,7999,174,273,1000,"NAN",0.53,1022.9,45,16.5,4.6,1.2,10.1
"2026-02-20 16:00:00",116,100,1000,7999,87,186,1000,"NAN",0.21,1022.7,46,16.5,5,1.2,10.3
"2026-02-20 16:15:00",117,100,1000,7999,87,186,1000,"NAN",0.96,1022.7,46,16.5,5,1.2,10.3
"2026-02-20 16:30:00",118,100,1000,7999,4,103,1000,"NAN",0.5,1022.6,47,16.5,5.2,1.2,10.3
"2026-02-20 16:45:00",119,100,1000,7999,120,219,1000,"NAN",0.14,1022.5,47,16.4,5.1,1.2,10.3
"2026-02-20 17:00:00",120,100,1000,7999,212,311,1000,"NAN",0.39,1022.4,47,16.4,5.2,1.2,10.3
"2026-02-20 17:15:00",121,100,1000,7999,57,156,1000,"NAN",0.2,1022.3,46,16.4,5,1.2,10.2
"2026-02-20 17:30:00",122,100,1000,7999,57,156,1000,"NAN",0.24,1022.3,46,16.5,4.9,1.2,10.2
"2026-02-20 17:45:00",123,100,1000,7999,121,220,1000,"NAN",0.17,1022.4,46,16.6,4.9,1.2,10.3
"2026-02-20 18:00:00",124,100,1000,7999,294,33,1000,"NAN",0.06,1022.5,45,16.7,5,1.2,10.4
"2026-02-20 18:15:00",125,100,1000,7999,66,165,1000,"NAN",0.6,1022.8,59,16.5,8.5,1.2,11.8
"2026-02-20 18:30:00",126,100,1000,7999,55,154,1000,"NAN",1.21,1022.9,66,15.3,9.1,1.2,11.5
"2026-02-20 18:45:00",127,100,1000,7999,62,161,1000,"NAN",0.99,1023,69,14.7,9.2,1.2,11.3
"2026-02-20 19:00:00",128,100,1000,7999,51,150,1000,"NAN",1.02,1023.2,71,14.8,9.8,1.2,11.6
"2026-02-20 19:15:00",129,100,1000,7999,80,179,1000,"NAN",0.72,1023.5,71,14.4,9.3,1.2,11.2
"2026-02-20 19:30:00",130,100,1000,7999,61,160,1000,"NAN",0.79,1023.6,65,14.4,8,1.2,10.6
"2026-02-20 19:45:00",131,100,1000,7999,40,139,1000,"NAN",0.36,1024,67,14.5,8.5,1.2,10.9
"2026-02-20 20:00:00",132,100,1000,7999,68,167,1000,"NAN",0.68,1024.3,69,14.4,8.9,1.2,11
"2026-02-20 20:15:00",133,100,1000,7999,110,209,1000,"NAN",0.37,1024.6,73,14.2,9.5,1.2,11.2
"2026-02-20 20:30:00",134,100,1000,7999,50,149,1000,"NAN",0.88,1024.8,75,14,9.8,1.2,11.3
"2026-02-20 20:45:00",135,100,1000,7999,51,150,1000,"NAN",0.68,1025.2,74,13.9,9.5,1.2,11.1
"2026-02-20 21:00:00",136,100,1000,7999,33,132,1000,"NAN",0.35,1025.1,75,13.8,9.7,1.2,11.2
"2026-02-20 21:15:00",137,100,1000,7999,41,140,1000,"NAN",0.41,1025.2,76,14,9.9,1.2,11.4
"2026-02-20 21:30:00",138,100,1000,7999,88,187,1000,"NAN",0.38,1024.9,76,13.8,9.7,1.2,11.2
"2026-02-20 21:45:00",139,100,1000,7999,78,177,1000,"NAN",0.4,1025.2,76,13.8,9.7,1.2,11.2
"2026-02-20 22:00:00",140,100,1000,7999,278,17,1000,"NAN",0.23,1025.3,76,13.8,9.8,1.2,11.2
"2026-02-20 22:15:00",141,100,1000,7999,105,204,1000,"NAN",0.07,1025.2,75,13.8,9.6,1.2,11.2
"2026-02-20 22:30:00",142,100,1000,7999,234,333,1000,"NAN",0.3,1025.1,75,13.6,9.3,1.2,10.9
"2026-02-20 22:45:00",143,100,1000,7999,319,58,1000,"NAN",0.08,1025.5,74,13.7,9.3,1.2,10.9
"2026-02-20 23:00:00",144,100,1000,7999,252,351,1000,"NAN",0.21,1025.7,74,13.7,9.2,1.2,10.9
"2026-02-20 23:15:00",145,100,1000,7999,99,198,1000,"NAN",0.12,1025.8,74,13.7,9.2,1.2,10.9
"2026-02-20 23:30:00",146,100,1000,7999,210,309,1000,"NAN",0.39,1025.9,73,13.6,8.9,1.2,10.6
"2026-02-20 23:45:00",147,100,1000,7999,189,288,1000,"NAN",0.67,1025.8,72,13.3,8.6,1.2,10.4
"2026-02-21 00:00:00",148,100,1000,7999,206,305,1000,"NAN",0.49,1026,73,13.1,8.3,1.2,10.1
"2026-02-21 00:15:00",149,100,1000,7999,212,311,1000,"NAN",0.24,1026.1,73,13.1,8.4,1.2,10.2
"2026-02-21 00:30:00",150,100,1000,7999,128,227,1000,"NAN",0.29,1026.3,73,12.8,8.2,1.2,10
"2026-02-21 00:45:00",151,100,1000,7999,31,130,1000,"NAN",0.27,1026.4,72,12.9,8,1.2,9.9
"2026-02-21 01:00:00",152,100,1000,7999,228,327,1000,"NAN",0.42,1026.5,70,12.9,7.7,1.2,9.7
"2026-02-21 01:15:00",153,100,1000,7999,310,49,1000,"NAN",0.06,1026.6,70,12.9,7.6,1.3,9.7
"2026-02-21 01:30:00",154,100,1000,7999,328,66,1000,"NAN",0.23,1026.5,68,12.9,7.2,1.2,9.5
"2026-02-21 01:45:00",155,100,1000,7999,20,119,1000,"NAN",0.54,1026.5,65,13,6.7,1.2,9.3
"2026-02-21 02:00:00",156,100,1000,7999,263,2,1000,"NAN",0.13,1026.7,63,13.1,6.3,1.2,9.2
"2026-02-21 02:15:00",157,100,1000,7999,171,269,1000,"NAN",0.01,1026.7,62,13.2,6.2,1.2,9.2
"2026-02-21 02:30:00",158,100,1000,7999,42,141,1000,"NAN",0.52,1026.6,62,13.2,6.1,1.2,9.1
"2026-02-21 02:45:00",159,100,1000,7999,8,107,1000,"NAN",0.32,1026.6,62,13.1,6,1.2,9
"2026-02-21 03:00:00",160,100,1000,7999,347,86,1000,"NAN",0.29,1026.8,61,13.1,5.9,1.2,9
"2026-02-21 03:15:00",161,100,1000,7999,32,131,1000,"NAN",0.93,1026.8,62,12.8,5.9,1.3,8.8
"2026-02-21 03:30:00",162,100,1000,7999,4,103,1000,"NAN",0.34,1026.8,63,12.6,5.8,1.3,8.7
"2026-02-21 03:45:00",163,100,1000,7999,345,84,1000,"NAN",0.3,1026.8,63,12.6,5.8,1.3,8.7
"2026-02-21 04:00:00",164,100,1000,7999,349,88,1000,"NAN",0.16,1026.8,63,12.5,5.7,1.3,8.6
"2026-02-21 04:15:00",165,100,1000,7999,222,321,1000,"NAN",0.23,1026.9,63,12.4,5.6,1.3,8.5
"2026-03-12 06:30:00",56,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 06:45:00",57,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 07:00:00",58,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 07:15:00",59,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 07:30:00",60,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 07:45:00",61,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 08:00:00",62,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 08:15:00",63,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 08:30:00",64,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 08:45:00",65,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 09:00:00",66,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 09:15:00",67,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 09:30:00",68,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 09:45:00",69,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 10:00:00",70,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 10:15:00",71,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 10:30:00",72,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 10:45:00",73,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 11:00:00",74,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 11:15:00",75,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-12 11:30:00",76,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 13:15:00",77,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 13:30:00",78,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 13:45:00",79,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 14:00:00",80,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 14:15:00",81,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 14:30:00",82,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 14:45:00",83,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 15:00:00",84,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 15:15:00",85,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 15:30:00",86,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 15:45:00",87,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 16:00:00",88,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 16:15:00",89,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 16:30:00",90,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 16:45:00",91,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 17:00:00",92,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 17:15:00",93,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 17:30:00",94,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 17:45:00",95,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 18:00:00",96,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 18:15:00",97,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-18 18:30:00",98,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 13:15:00",99,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 13:30:00",100,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 13:45:00",101,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 14:00:00",102,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 14:15:00",103,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 14:30:00",104,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 14:45:00",105,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 15:00:00",106,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 15:15:00",107,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 15:30:00",108,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 15:45:00",109,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 16:00:00",110,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 16:15:00",111,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2026-03-19 16:30:00",112,"NAN","NAN",-7999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
