"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-05-02 16:15:00",896,":5:70A :17AE70AE61BB75D18D31A7400502388026B1A59004D237402671A63004F2378026A1A63004B237B026B1A5C004A2372026A1A55004A236802661A62004D2377026B1A560052236F02751A6D004C237702761A5E004C237002721A59004A236D02791A5C0046237702711A5D000D237C021B1A5EFFFE236E00741A6600012377008D1A7007BE238110401A5B0083236B04D11A5B002D2371029F1A590032236B039E1A680032237A038E1A620028237803661A67001B2375042C1A620014237A02E11A67005A237304311A5A0044237803BC1A5C0034236E02091A5A003C237203B33E853F4818CF69  ",":5:70A :17AE70AE61BB75D18D31A7400502388026B1A59004D237402671A63004F2378026A1A63004B237B026B1A5C004A2372026A1A55004A236802661A62004D2377026B1A560052236F02751A6D004C237702761A5E004C237002721A59004A236D02791A5C0046237702711A5D000D237C021B1A5EFFFE236E00741A6600012377008D1A7007BE238110401A5B0083236B04D11A5B002D2371029F1A590032236B039E1A680032237A038E1A620028237803661A67001B2375042C1A620014237A02E11A67005A237304311A5A0044237803BC1A5C0034236E02091A5A003C237203B33E853F4818CF69  ",9
"2026-05-02 16:30:00",897,":5:70A :17AE70AE61BBADB18E71A5E0064237C027B1A580065237502731A620065236C026F1A59005E237D02741A5E005B2379025B1A61004B237802311A52004A237602401A5D0043237402481A610044237602501A6A0047237F02631A64004A2373026F1A60FFFB237E002B1A59003E237503CD1A6F00002370011A1A620282236E07DE1A5B0024236F03521A59001B236E01F71A640027236F03631A680035237602851A5D003C237403C41A580013236D03291A6500212373031B1A5A00212369033C1A640025237502641A6300322377034F1A6600322378028D1A600044237303BF3E963F5518DCA2  ",":5:70A :17AE70AE61BBADB18E71A5E0064237C027B1A580065237502731A620065236C026F1A59005E237D02741A5E005B2379025B1A61004B237802311A52004A237602401A5D0043237402481A610044237602501A6A0047237F02631A64004A2373026F1A60FFFB237E002B1A59003E237503CD1A6F00002370011A1A620282236E07DE1A5B0024236F03521A59001B236E01F71A640027236F03631A680035237602851A5D003C237403C41A580013236D03291A6500212373031B1A5A00212369033C1A640025237502641A6300322377034F1A6600322378028D1A600044237303BF3E963F5518DCA2  ",9
"2026-05-02 16:45:00",898,":5:70A :17AE70AE61BBE5F18EB1A65004A2382026A1A6C0043237C02601A6400472376025C1A620047237C02601A5F00462377025E1A660045237B025A1A620047237B02631A5D0043236E025D1A5C0047237602641A5A0042237302691A6200472376025F1A58001E237502491A64001B237303181A61010C237005AC1A660072237802B11A5F0028237104291A610088236804C61A570065236F029A1A65044D237B07F01A680361237B08011A650116237204FF1A5F0039237901EE1A5B00332371030A1A610032237203BE1A630010237703171A600038237B03EB1A610033237501EA3E5D3F1618E41A  ",":5:70A :17AE70AE61BBE5F18EB1A65004A2382026A1A6C0043237C02601A6400472376025C1A620047237C02601A5F00462377025E1A660045237B025A1A620047237B02631A5D0043236E025D1A5C0047237602641A5A0042237302691A6200472376025F1A58001E237502491A64001B237303181A61010C237005AC1A660072237802B11A5F0028237104291A610088236804C61A570065236F029A1A65044D237B07F01A680361237B08011A650116237204FF1A5F0039237901EE1A5B00332371030A1A610032237203BE1A630010237703171A600038237B03EB1A610033237501EA3E5D3F1618E41A  ",9
"2026-05-02 17:00:00",899,":5:70A :17AE70AE61BC1E3190B1A660045238102B91A64004C237802C11A6E004B237C02671A660044237C027C1A5F0049237C02951A6A0045237402B01A69004D237C02BB1A720047238102BF1A650045237902BC1A680054237E026B1A5E0044237202691A6A004A237202701A680017237801361A670017237C03171A5E0258236C06C21A6001722373057E1A61001D237B029E1A760039238403B01A66001F237B033B1A5E0019237503091A70002D237A02981A6A002F2374028B1A5E0076237504821A7100312373038C1A65003E237303D61A650035237002B71A6A0033237902DA3E113EE1190DF8  ",":5:70A :17AE70AE61BC1E3190B1A660045238102B91A64004C237802C11A6E004B237C02671A660044237C027C1A5F0049237C02951A6A0045237402B01A69004D237C02BB1A720047238102BF1A650045237902BC1A680054237E026B1A5E0044237202691A6A004A237202701A680017237801361A670017237C03171A5E0258236C06C21A6001722373057E1A61001D237B029E1A760039238403B01A66001F237B033B1A5E0019237503091A70002D237A02981A6A002F2374028B1A5E0076237504821A7100312373038C1A65003E237303D61A650035237002B71A6A0033237902DA3E113EE1190DF8  ",9
"2026-05-02 17:15:00",900,":5:70A :17AE70AE61BC56D190B1A680050237C02531A690040237F02441A6E004F237C02491A6E0048237602481A720045237B024C1A5F0043237502541A6F003F237F02581A6800412376025B1A66003E237002581A720043237E025E1A76003E238002631A680037238002601A650014237302CF1A660098237703D31A6D01C92377061C1A6E00BF237A04481A64002D236D03751A6F003F237B02101A6F003C237604241A6C0030237A02341A700029237B036B1A61001C237B03201A6700292379035D1A6D000D237702C41A6E002F2373028F1A730059238004351A660006237501043E1D3EE5191337  ",":5:70A :17AE70AE61BC56D190B1A680050237C02531A690040237F02441A6E004F237C02491A6E0048237602481A720045237B024C1A5F0043237502541A6F003F237F02581A6800412376025B1A66003E237002581A720043237E025E1A76003E238002631A680037238002601A650014237302CF1A660098237703D31A6D01C92377061C1A6E00BF237A04481A64002D236D03751A6F003F237B02101A6F003C237604241A6C0030237A02341A700029237B036B1A61001C237B03201A6700292379035D1A6D000D237702C41A6E002F2373028F1A730059238004351A660006237501043E1D3EE5191337  ",9
"2026-05-02 17:30:00",901,":5:70A :17AE70AE61BC8EB19131A740051238702471A77004B238702411A6B004A237C02381A76004F237E02301A760047238602241A7800482383022F1A75004A238102361A6F0040237B021C1A720034237A02131A6C003C2373021F1A6B0039237D021D1A7B002D237C01E01A6EFFFD237000501A7000022377014E1A710017237E02E51A7B0037237E02381A740089238204491A71003A237703BB1A7C0000237A00371A780048238203F21A760033238302AE1A730020237C03421A71000D237602951A74002B237501F91A77001A237D03391A750031237B038A1A740042237704113E2E3EED191222  ",":5:70A :17AE70AE61BC8EB19131A740051238702471A77004B238702411A6B004A237C02381A76004F237E02301A760047238602241A7800482383022F1A75004A238102361A6F0040237B021C1A720034237A02131A6C003C2373021F1A6B0039237D021D1A7B002D237C01E01A6EFFFD237000501A7000022377014E1A710017237E02E51A7B0037237E02381A740089238204491A71003A237703BB1A7C0000237A00371A780048238203F21A760033238302AE1A730020237C03421A71000D237602951A74002B237501F91A77001A237D03391A750031237B038A1A740042237704113E2E3EED191222  ",9
"2026-05-02 17:45:00",902,":5:70A :17AE70AE61BCC6F193A1A760070238303191A7D0073237903191A80006D237C03181A790074238303161A710039237503CA1A740072237602AF1A74004A237B02311A6D00392376020C1A6E003A237702671A7A003C2371029F1A720036237C02C51A78001A237D00BB1A780001237A02B61A7D0005237F006F1A7A015E238205751A750032237701EB1A7800C2237D04F41A6F0026237602661A6F0041237A03DE1A820030237B03991A6F0014237D030F1A7C0028237D03691A760044237C03C11A770026237C02071A7C0036238303A81A7B0038237E039F1A740030237603B93DA33E761941BC  ",":5:70A :17AE70AE61BCC6F193A1A760070238303191A7D0073237903191A80006D237C03181A790074238303161A710039237503CA1A740072237602AF1A74004A237B02311A6D00392376020C1A6E003A237702671A7A003C2371029F1A720036237C02C51A78001A237D00BB1A780001237A02B61A7D0005237F006F1A7A015E238205751A750032237701EB1A7800C2237D04F41A6F0026237602661A6F0041237A03DE1A820030237B03991A6F0014237D030F1A7C0028237D03691A760044237C03C11A770026237C02071A7C0036238303A81A7B0038237E039F1A740030237603B93DA33E761941BC  ",9
"2026-05-02 18:00:00",903,":5:70A :17AE70AE61BCFF319461A8600512389028E1A74004E237E028D1A80004B238602921A84004D238002911A7D004E238102961A7E004D238202981A70004C2378028E1A7B004C237D02951A780052237F02941A7F004F2383028D1A70004C237902941A800005238100921A72014E237C05061A7B00062380009D1A7F0087237E02DD1A7C00492377036A1A830001238000411A7400D2237A03E31A7E0027237E035A1A700022237903451A7A0037237F03BC1A83001C237903431A7600262379035F1A7C001D237A03181A79001F237E02F31A840031237F03091A820039237E02163D793E3A19405B  ",":5:70A :17AE70AE61BCFF319461A8600512389028E1A74004E237E028D1A80004B238602921A84004D238002911A7D004E238102961A7E004D238202981A70004C2378028E1A7B004C237D02951A780052237F02941A7F004F2383028D1A70004C237902941A800005238100921A72014E237C05061A7B00062380009D1A7F0087237E02DD1A7C00492377036A1A830001238000411A7400D2237A03E31A7E0027237E035A1A700022237903451A7A0037237F03BC1A83001C237903431A7600262379035F1A7C001D237A03181A79001F237E02F31A840031237F03091A820039237E02163D793E3A19405B  ",9
"2026-05-02 18:15:00",904,":5:70A :17AE70AE61BD37D195F1A7C0072237F03D91A850073238803F71A7B0075238102EF1A86006D237E03181A7B0419237408601A83036A237D07D81A80027C2384070D1A8B023D237406B71A8702242381068C1A88020D238206671A8501F7237B064B1A8801E02385062B1A8800282388037D1A8B0008238003211A7900DB237E04D21A85002D237701CB1A8CFFFD238100C01A860015237C03151A8001E3237B06711A7E003E238103DE1A830012237802C81A880029237A03741A810044237D03EE1A84002D2379021F1A88004D237E04351A7F0031237902261A87003B237D03E33D373E3019561B  ",":5:70A :17AE70AE61BD37D195F1A7C0072237F03D91A850073238803F71A7B0075238102EF1A86006D237E03181A7B0419237408601A83036A237D07D81A80027C2384070D1A8B023D237406B71A8702242381068C1A88020D238206671A8501F7237B064B1A8801E02385062B1A8800282388037D1A8B0008238003211A7900DB237E04D21A85002D237701CB1A8CFFFD238100C01A860015237C03151A8001E3237B06711A7E003E238103DE1A830012237802C81A880029237A03741A810044237D03EE1A84002D2379021F1A88004D237E04351A7F0031237902261A87003B237D03E33D373E3019561B  ",9
"2026-05-02 18:30:00",905,":5:70A :17AE70AE61BD6FB196B1A8C004D238B02CA1A830053238302D31A850050238502E41A880047238202E71A810052237502861A8F004E2381028A1A8A0051238002A31A810048238402AD1A8C009D238903211A95008C238703031A800083237702F21A7D0004237500511A86002A2380036C1A7C0022237A037A1A8A02DB238406F01A8B0023237D02A01A9600DE238104A21A8F0037237E01E31A8900122386030D1A840019237C03141A87001D238003741A90004A237C04401A810037237901F71A860017238002E51A950030238403A41A87003B237F02B51A910043237D02343D4D3E221962B9  ",":5:70A :17AE70AE61BD6FB196B1A8C004D238B02CA1A830053238302D31A850050238502E41A880047238202E71A810052237502861A8F004E2381028A1A8A0051238002A31A810048238402AD1A8C009D238903211A95008C238703031A800083237702F21A7D0004237500511A86002A2380036C1A7C0022237A037A1A8A02DB238406F01A8B0023237D02A01A9600DE238104A21A8F0037237E01E31A8900122386030D1A840019237C03141A87001D238003741A90004A237C04401A810037237901F71A860017238002E51A950030238403A41A87003B237F02B51A910043237D02343D4D3E221962B9  ",9
"2026-05-02 18:45:00",906,":5:70A :17AE70AE61BDA7F197F1A970058238B03041A830057238203161A8800572381032F1A840050238902A01A8D0056238102921A8D0040238002521A890052237903021A870054238302911A860053237D026A1A84004F237E02A71A89004A237902BD1A8D0085238003F01A860002237F010C1A9801862385061C1A900040237B03D91A8F0058237B02591A940034237A03A31A900035237903B61A9000412388042F1A8C0009237A02BA1A8800222380035D1A8F008B237A07561A940139237905431A960024237F035B1A920043237C02241A8800392385024D1A9600432383029D3D333DFB197FE4  ",":5:70A :17AE70AE61BDA7F197F1A970058238B03041A830057238203161A8800572381032F1A840050238902A01A8D0056238102921A8D0040238002521A890052237903021A870054238302911A860053237D026A1A84004F237E02A71A89004A237902BD1A8D0085238003F01A860002237F010C1A9801862385061C1A900040237B03D91A8F0058237B02591A940034237A03A31A900035237903B61A9000412388042F1A8C0009237A02BA1A8800222380035D1A8F008B237A07561A940139237905431A960024237F035B1A920043237C02241A8800392385024D1A9600432383029D3D333DFB197FE4  ",9
"2026-05-02 19:00:00",907,":5:70A :17AE70AE61BDE03198C1A96007B238C03F01A8C00802380038A1A90007C2380037E1A9F007B238203361A9000A12380031F1A900080237D02F71A89007D238302FD1A8F0082237503111A950079237D03151A8D0079238203231A9E00782388032B1A960038237403521A8D000E2381041E1A8C00162386029E1A8B0019238703211A890020237902A21A78000E2371032D1A96003F238303C51A9800142388031A1A990020237F033A1A8C004D237D02FE1A8D001D237C03751A95000A237D02821A98002C238202C11A8B0029238202101A9100222381037F1AA20036238802C23D083DD1198579  ",":5:70A :17AE70AE61BDE03198C1A96007B238C03F01A8C00802380038A1A90007C2380037E1A9F007B238203361A9000A12380031F1A900080237D02F71A89007D238302FD1A8F0082237503111A950079237D03151A8D0079238203231A9E00782388032B1A960038237403521A8D000E2381041E1A8C00162386029E1A8B0019238703211A890020237902A21A78000E2371032D1A96003F238303C51A9800142388031A1A990020237F033A1A8C004D237D02FE1A8D001D237C03751A95000A237D02821A98002C238202C11A8B0029238202101A9100222381037F1AA20036238802C23D083DD1198579  ",9
"2026-05-02 19:15:00",908,":5:70A :17AE70AE61BE18D19AA1A9A0057238802D01A8A0058237902E61A8E004E238B02F21A8E0061238102941A910060237F02A81A920060237602B71A970059237B02BE1A9E005C237D02C51A860049237D02C01A910054238202CE1AA20058238602DC1A96FFFB2377004F1A9C0029238201E51A9E0004238C00861A9E01252388053E1A8D00FE2388050A1A9D00AA237C03991AA1003A238B02071A95003A2379023B1A8E0021237803211A990096237D052C1A91003E238703D01A8C0020237F03501A9E0019238802D01A93002A238602221A9B00282380027F1A9F003F238103E63CD73D921995E6  ",":5:70A :17AE70AE61BE18D19AA1A9A0057238802D01A8A0058237902E61A8E004E238B02F21A8E0061238102941A910060237F02A81A920060237602B71A970059237B02BE1A9E005C237D02C51A860049237D02C01A910054238202CE1AA20058238602DC1A96FFFB2377004F1A9C0029238201E51A9E0004238C00861A9E01252388053E1A8D00FE2388050A1A9D00AA237C03991AA1003A238B02071A95003A2379023B1A8E0021237803211A990096237D052C1A91003E238703D01A8C0020237F03501A9E0019238802D01A93002A238602221A9B00282380027F1A9F003F238103E63CD73D921995E6  ",9
"2026-05-02 19:30:00",909,":5:70A :17AE70AE61BE50B19AB1AA90069238D037B1A9D0066238F03821A880067237B02C41A9F0065238202F51A92006B2381031C1A90005F238203091A9C0065238202D21A8E006B238003151AA1005B2387031C1A97005E238003321A970061237E03321A990066237E032E1AA1000A238802491AA30009238502141A9D0005237B02331A930114237D055B1A950090237A04E11A9D002C238603731AA6004D238604161A98007D238603171A99002D238402441A9D0037238A04121A970036237903FA1A930011238102CE1A9B0039238003D11A960039238902641A99002F237D01D63CBA3D7E19A87A  ",":5:70A :17AE70AE61BE50B19AB1AA90069238D037B1A9D0066238F03821A880067237B02C41A9F0065238202F51A92006B2381031C1A90005F238203091A9C0065238202D21A8E006B238003151AA1005B2387031C1A97005E238003321A970061237E03321A990066237E032E1AA1000A238802491AA30009238502141A9D0005237B02331A930114237D055B1A950090237A04E11A9D002C238603731AA6004D238604161A98007D238603171A99002D238402441A9D0037238A04121A970036237903FA1A930011238102CE1A9B0039238003D11A960039238902641A99002F237D01D63CBA3D7E19A87A  ",9
"2026-05-02 19:45:00",910,":5:70A :17AE70AE61BE88F19B81AA7007C238802C41A990075238402C61A950078238002C71A930079237E02C71A960055237F02571AAA0064238B028F1AA30061238702931A9C00672387028F1A9C0066238402891A9D0066238B02881A9F005E2381027C1AA4001E238602831A9DFFFF238600CC1A9A03342380072C1AA20190238306B31AA90027238801D81AA50036237F03C51A98002F238103961A9C003C238303F21AA8004F237F03481A9E0038238001FB1AA0001C238103401A95000C2379030D1AA20029238303811A9F0037237B027E1A9D003C2388022C1A9F0036238D022C3C9E3D6319BC69  ",":5:70A :17AE70AE61BE88F19B81AA7007C238802C41A990075238402C61A950078238002C71A930079237E02C71A960055237F02571AAA0064238B028F1AA30061238702931A9C00672387028F1A9C0066238402891A9D0066238B02881A9F005E2381027C1AA4001E238602831A9DFFFF238600CC1A9A03342380072C1AA20190238306B31AA90027238801D81AA50036237F03C51A98002F238103961A9C003C238303F21AA8004F237F03481A9E0038238001FB1AA0001C238103401A95000C2379030D1AA20029238303811A9F0037237B027E1A9D003C2388022C1A9F0036238D022C3C9E3D6319BC69  ",9
"2026-05-02 20:00:00",911,":5:70A :17AE70AE61BEC1319CD1AA90054238D026C1AA000522380026B1AA90054239402691A9F004A238602631AA30051238102651AA1004C238102641AA2004B238002661AAC0034238302151AA70032238602021AA50033238401F01A9F002F238201E61AA5002F238B02141AB00023238803111AB10001238D021E1AA300FA2384053D1AA7007D238303281A9AFFF9237F007C1A9900F8237C04721AA6005A238702551A9E00332388021C1AA90029238403A71A9B0002238501591AA000262384035C1A9F0038237E02251AA1003A237C040A1AA90038238802681A93002A238203903C873D4E19D395  ",":5:70A :17AE70AE61BEC1319CD1AA90054238D026C1AA000522380026B1AA90054239402691A9F004A238602631AA30051238102651AA1004C238102641AA2004B238002661AAC0034238302151AA70032238602021AA50033238401F01A9F002F238201E61AA5002F238B02141AB00023238803111AB10001238D021E1AA300FA2384053D1AA7007D238303281A9AFFF9237F007C1A9900F8237C04721AA6005A238702551A9E00332388021C1AA90029238403A71A9B0002238501591AA000262384035C1A9F0038237E02251AA1003A237C040A1AA90038238802681A93002A238203903C873D4E19D395  ",9
"2026-05-02 20:15:00",912,":5:70A :17AE70AE61BEF9D19DF1AAC004E2391026C1AB0004A238A02711AAF0043238D02791AAC0048238602751AA9002E238B03AE1AAD0048238C02251AA30032238D027C1AA8003B238B028D1AB00041237C02D21A9D003B238802AC1AB4003F238602DA1AAA0025238B02861AA2FFF9238100771AA50078238503BA1AA4003E237F020D1AAA00252389038E1AAB0023238703591AAA0030238801E81AAA00202388039E1AA7002B238602481AA20033238504031A9E0088238107C01AA70018237F03441AAB002C238B023B1AAD002C238203D41AA6003F237D02171AAE001F238B03523C783D5119E142  ",":5:70A :17AE70AE61BEF9D19DF1AAC004E2391026C1AB0004A238A02711AAF0043238D02791AAC0048238602751AA9002E238B03AE1AAD0048238C02251AA30032238D027C1AA8003B238B028D1AB00041237C02D21A9D003B238802AC1AB4003F238602DA1AAA0025238B02861AA2FFF9238100771AA50078238503BA1AA4003E237F020D1AAA00252389038E1AAB0023238703591AAA0030238801E81AAA00202388039E1AA7002B238602481AA20033238504031A9E0088238107C01AA70018237F03441AAB002C238B023B1AAD002C238203D41AA6003F237D02171AAE001F238B03523C783D5119E142  ",9
"2026-05-02 20:30:00",913,":5:70A :17AE70AE61BF31B19F21AAC0040238802761AAA0043238C02811AB7003E238902811AB3003E238E02871AAD0036238303BB1AB600412394021E1AB10030238901F41AB30029238701F11AA80026238402091AAD00422386041C1AA60039238303A51A9F0004237B005D1AAD000F238B009A1AAC008A238B03AE1AB60110238B05151AAA0001238501C01AA80084238603731AAB0031238C02A01A9F002C238202321AA90030238702471AB70036238803AC1AAA003D238302061AB0002A238303CD1AB30046238F028B1AA8005C2391025A1AA8002F238303A71AA50026237F03973C703D3B19F453  ",":5:70A :17AE70AE61BF31B19F21AAC0040238802761AAA0043238C02811AB7003E238902811AB3003E238E02871AAD0036238303BB1AB600412394021E1AB10030238901F41AB30029238701F11AA80026238402091AAD00422386041C1AA60039238303A51A9F0004237B005D1AAD000F238B009A1AAC008A238B03AE1AB60110238B05151AAA0001238501C01AA80084238603731AAB0031238C02A01A9F002C238202321AA90030238702471AB70036238803AC1AAA003D238302061AB0002A238303CD1AB30046238F028B1AA8005C2391025A1AA8002F238303A71AA50026237F03973C703D3B19F453  ",9
"2026-05-02 20:45:00",914,":5:70A :17AE70AE61BF6A01A0D1AA80061238C03301AB6005F239803601ABC005A239303721AA90066238502B71AAC0061238602DC1AB0005B238602E91AAF0100238904431AA901032389043C1AA7007D238A02C71AAE0077238402AE1AA80072238F02A41AAA0076238802AA1AB4FFFE238E00571AB00035238E03AF1AB90002238D02AE1AB10024238701D11AADFFFF238700141AB404E0238D090A1AB904C2238D09131AB10006238300D71AB50108238D081C1AB9004E238E027A1AAC00AA238303571AA90036238F03A51ABF001B238C02FC1ABB0016238803331AB500342388021F3C653D3C1A08D9  ",":5:70A :17AE70AE61BF6A01A0D1AA80061238C03301AB6005F239803601ABC005A239303721AA90066238502B71AAC0061238602DC1AB0005B238602E91AAF0100238904431AA901032389043C1AA7007D238A02C71AAE0077238402AE1AA80072238F02A41AAA0076238802AA1AB4FFFE238E00571AB00035238E03AF1AB90002238D02AE1AB10024238701D11AADFFFF238700141AB404E0238D090A1AB904C2238D09131AB10006238300D71AB50108238D081C1AB9004E238E027A1AAC00AA238303571AA90036238F03A51ABF001B238C02FC1ABB0016238803331AB500342388021F3C653D3C1A08D9  ",9
"2026-05-02 21:00:00",915,":5:70A :17AE70AE61BFA231A191ABB0049239302901AB2004E238C02A61AB7004A2389029D1ABC004D238F02A51AB80049237E029B1AB3004E2388031D1AC70054239003661AB00048238503481ABC0055238903A41AB0004B238A03511AA90049238603181AB6FFFE2383005F1ABF02D2238506DB1AB60076238C05971AB4011C238E05171ACB001D238A03531AAD002F239301E81AA90038237B03F31AB9002E238303841AB80047238E043E1ABA002E238901D71AAE001A238703651AB00037237F02041AB80034238B03141AAE002B2385020B1AAE001E237F03831AB70047238802613C6A3D3F1A1AC8  ",":5:70A :17AE70AE61BFA231A191ABB0049239302901AB2004E238C02A61AB7004A2389029D1ABC004D238F02A51AB80049237E029B1AB3004E2388031D1AC70054239003661AB00048238503481ABC0055238903A41AB0004B238A03511AA90049238603181AB6FFFE2383005F1ABF02D2238506DB1AB60076238C05971AB4011C238E05171ACB001D238A03531AAD002F239301E81AA90038237B03F31AB9002E238303841AB80047238E043E1ABA002E238901D71AAE001A238703651AB00037237F02041AB80034238B03141AAE002B2385020B1AAE001E237F03831AB70047238802613C6A3D3F1A1AC8  ",9
"2026-05-02 21:15:00",916,":5:70A :17AE70AE61BFDAD1A341ABC00D8239003991ABF00D8238B038F1ABF00D0238A038A1AB900D6238F03891ABA00D1238B03861AB900D4239003881ABE00D2238903861AB500CD238E03831AB900D8238A038C1AB700D2238C038D1AB900D4239103861ABB00D2238903831AB8FFFF238F01031AC20013238602C01AC000E6238A051A1ABA0063238A047E1AB10032238803E91AB60030238F039D1AB8002E2389023A1AC100352388021E1AC0002B239103AC1AB80001238A00441ABD005B238805511AB60014238602F11AB40023238203951AC70032238E026E1AB1003F2385023B3C643D3B1A35AD  ",":5:70A :17AE70AE61BFDAD1A341ABC00D8239003991ABF00D8238B038F1ABF00D0238A038A1AB900D6238F03891ABA00D1238B03861AB900D4239003881ABE00D2238903861AB500CD238E03831AB900D8238A038C1AB700D2238C038D1AB900D4239103861ABB00D2238903831AB8FFFF238F01031AC20013238602C01AC000E6238A051A1ABA0063238A047E1AB10032238803E91AB60030238F039D1AB8002E2389023A1AC100352388021E1AC0002B239103AC1AB80001238A00441ABD005B238805511AB60014238602F11AB40023238203951AC70032238E026E1AB1003F2385023B3C643D3B1A35AD  ",9
