"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-03-18 18:00:00",96,"37-26087",14.6913,8E-05,-0.042,6.715,0.0076," 18 Mar 2026"," 17:57:30"
"2026-03-18 18:15:00",97,"37-26087",14.6911,4E-05,-0.041,6.712,0.0076," 18 Mar 2026"," 18:12:30"
"2026-03-18 18:30:00",98,"37-26087",14.6486,7E-05,-0.039,6.732,0.0076," 18 Mar 2026"," 18:27:30"
"2026-03-19 13:15:00",99,"37-26087",14.4389,7E-05,0.025,"NAN",0.0075," 19 Mar 2026"," 13:12:30"
"2026-03-19 13:30:00",100,"37-26087",14.6278,7E-05,0.026,"NAN",0.0076," 19 Mar 2026"," 13:27:30"
"2026-03-19 13:45:00",101,"37-26087",14.7405,8E-05,0.027,"NAN",0.0076," 19 Mar 2026"," 13:42:30"
"2026-03-19 14:00:00",102,"37-26087",14.6413,7E-05,0.026,"NAN",0.0076," 19 Mar 2026"," 13:57:30"
"2026-03-19 14:15:00",103,"37-26087",14.5864,6E-05,0.026,"NAN",0.0075," 19 Mar 2026"," 14:12:30"
"2026-03-19 14:30:00",104,"37-26087",14.5608,5E-05,0.025,"NAN",0.0075," 19 Mar 2026"," 14:27:30"
"2026-03-19 14:45:00",105,"37-26087",14.5594,7E-05,0.024,"NAN",0.0075," 19 Mar 2026"," 14:42:30"
"2026-03-19 15:00:00",106,"37-26087",14.5979,5E-05,0.022,"NAN",0.0075," 19 Mar 2026"," 14:57:30"
"2026-03-19 15:15:00",107,"37-26087",14.6438,7E-05,0.02,"NAN",0.0076," 19 Mar 2026"," 15:12:30"
"2026-03-19 15:30:00",108,"37-26087",14.5331,7E-05,0.019,"NAN",0.0075," 19 Mar 2026"," 15:27:30"
"2026-03-19 15:45:00",109,"37-26087",14.4091,4E-05,0.018,"NAN",0.0074," 19 Mar 2026"," 15:42:30"
"2026-03-19 16:00:00",110,"37-26087",14.3627,5E-05,0.018,"NAN",0.0074," 19 Mar 2026"," 15:57:30"
"2026-03-19 16:15:00",111,"37-26087",14.3485,4E-05,0.017,"NAN",0.0074," 19 Mar 2026"," 16:12:30"
"2026-03-19 16:30:00",112,"37-26087",14.3368,5E-05,0.016,"NAN",0.0074," 19 Mar 2026"," 16:27:30"
"2026-03-19 16:45:00",113,"37-26087",14.3362,6E-05,0.014,"NAN",0.0074," 19 Mar 2026"," 16:42:30"
"2026-03-19 17:00:00",114,"37-26087",14.3563,7E-05,0.012,"NAN",0.0074," 19 Mar 2026"," 16:57:30"
"2026-03-19 17:15:00",115,"37-26087",14.3986,6E-05,0.012,"NAN",0.0074," 19 Mar 2026"," 17:12:30"
"2026-03-19 17:30:00",116,"37-26087",14.4055,6E-05,0.011,"NAN",0.0074," 19 Mar 2026"," 17:27:30"
"2026-03-19 17:45:00",117,"37-26087",14.3661,6E-05,0.011,"NAN",0.0074," 19 Mar 2026"," 17:42:30"
"2026-04-29 17:30:00",614,"37-26087",19.3954,0.00054,-0.039,"NAN",0.0109," 29 Apr 2026"," 17:27:29"
"2026-04-29 17:45:00",615,"37-26087",19.3345,0.00014,-0.04,"NAN",0.0097," 29 Apr 2026"," 17:42:29"
"2026-04-29 18:00:00",616,"37-26087",19.1976,5E-05,-0.041,"NAN",0.0096," 29 Apr 2026"," 17:57:29"
"2026-04-29 18:15:00",617,"37-26087",19.1132,9E-05,-0.04,"NAN",0.0096," 29 Apr 2026"," 18:12:29"
"2026-04-29 18:30:00",618,"37-26087",19.0687,5E-05,-0.04,"NAN",0.0096," 29 Apr 2026"," 18:27:29"
"2026-04-29 18:45:00",619,"37-26087",18.976,0.00013,-0.04,"NAN",0.0096," 29 Apr 2026"," 18:42:29"
"2026-04-29 19:00:00",620,"37-26087",18.8452,0.00017,-0.04,"NAN",0.0096," 29 Apr 2026"," 18:57:29"
"2026-04-29 19:15:00",621,"37-26087",18.7549,8E-05,-0.041,"NAN",0.0094," 29 Apr 2026"," 19:12:29"
"2026-04-29 19:30:00",622,"37-26087",18.6725,0.00024,-0.041,"NAN",0.0097," 29 Apr 2026"," 19:27:29"
"2026-04-29 19:45:00",623,"37-26087",18.5968,0.00014,-0.04,"NAN",0.0094," 29 Apr 2026"," 19:42:29"
"2026-04-29 20:00:00",624,"37-26087",18.5458,0.00013,-0.04,"NAN",0.0094," 29 Apr 2026"," 19:57:29"
"2026-04-29 20:15:00",625,"37-26087",18.4843,8E-05,-0.039,"NAN",0.0093," 29 Apr 2026"," 20:12:29"
"2026-04-29 20:30:00",626,"37-26087",18.4432,6E-05,-0.036,"NAN",0.0093," 29 Apr 2026"," 20:27:29"
"2026-04-29 20:45:00",627,"37-26087",18.416,9E-05,-0.032,"NAN",0.0093," 29 Apr 2026"," 20:42:29"
"2026-04-29 21:00:00",628,"37-26087",18.3649,5E-05,-0.032,"NAN",0.0093," 29 Apr 2026"," 20:57:29"
"2026-04-29 21:15:00",629,"37-26087",18.3135,6E-05,-0.029,"NAN",0.0092," 29 Apr 2026"," 21:12:29"
"2026-04-29 21:30:00",630,"37-26087",18.2581,7E-05,-0.027,"NAN",0.0092," 29 Apr 2026"," 21:27:29"
"2026-04-29 21:45:00",631,"37-26087",18.237,4E-05,-0.025,"NAN",0.0092," 29 Apr 2026"," 21:42:29"
"2026-04-29 22:00:00",632,"37-26087",18.2058,4E-05,-0.023,"NAN",0.0092," 29 Apr 2026"," 21:57:29"
"2026-04-29 22:15:00",633,"37-26087",18.1785,0.0001,-0.022,"NAN",0.0092," 29 Apr 2026"," 22:12:29"
"2026-04-29 22:30:00",634,"37-26087",18.1615,7E-05,-0.021,"NAN",0.0092," 29 Apr 2026"," 22:27:29"
"2026-04-29 22:45:00",635,"37-26087",18.1318,8E-05,-0.019,"NAN",0.0092," 29 Apr 2026"," 22:42:29"
"2026-04-29 23:00:00",636,"37-26087",18.0894,6E-05,-0.019,"NAN",0.0091," 29 Apr 2026"," 22:57:29"
"2026-04-29 23:15:00",637,"37-26087",18.0792,5E-05,-0.017,"NAN",0.0091," 29 Apr 2026"," 23:12:29"
"2026-04-29 23:30:00",638,"37-26087",18.0544,5E-05,-0.017,"NAN",0.0091," 29 Apr 2026"," 23:27:29"
"2026-04-29 23:45:00",639,"37-26087",18.0481,0.00011,-0.017,"NAN",0.0092," 29 Apr 2026"," 23:42:29"
"2026-04-30 00:00:00",640,"37-26087",18.0312,7E-05,-0.018,"NAN",0.0091," 29 Apr 2026"," 23:57:29"
"2026-04-30 00:15:00",641,"37-26087",17.9908,0.00013,-0.016,"NAN",0.0092," 30 Apr 2026"," 00:12:29"
"2026-04-30 00:30:00",642,"37-26087",17.9664,0.00015,-0.017,"NAN",0.0092," 30 Apr 2026"," 00:27:29"
"2026-04-30 00:45:00",643,"37-26087",17.9485,5E-05,-0.017,"NAN",0.0091," 30 Apr 2026"," 00:42:29"
"2026-04-30 01:00:00",644,"37-26087",17.9428,5E-05,-0.017,"NAN",0.0091," 30 Apr 2026"," 00:57:29"
"2026-04-30 01:15:00",645,"37-26087",17.916,5E-05,-0.016,"NAN",0.0091," 30 Apr 2026"," 01:12:29"
"2026-04-30 01:30:00",646,"37-26087",17.8953,4E-05,-0.016,"NAN",0.0091," 30 Apr 2026"," 01:27:29"
"2026-04-30 01:45:00",647,"37-26087",17.8943,5E-05,-0.016,"NAN",0.0091," 30 Apr 2026"," 01:42:29"
"2026-04-30 02:00:00",648,"37-26087",17.8741,3E-05,-0.017,"NAN",0.0091," 30 Apr 2026"," 01:57:29"
"2026-04-30 02:15:00",649,"37-26087",17.8236,4E-05,-0.016,"NAN",0.009," 30 Apr 2026"," 02:12:29"
"2026-04-30 02:30:00",650,"37-26087",17.792,5E-05,-0.017,"NAN",0.009," 30 Apr 2026"," 02:27:29"
"2026-04-30 02:45:00",651,"37-26087",17.7426,5E-05,-0.018,"NAN",0.009," 30 Apr 2026"," 02:42:29"
"2026-04-30 03:00:00",652,"37-26087",17.7218,4E-05,-0.019,"NAN",0.009," 30 Apr 2026"," 02:57:29"
"2026-04-30 03:15:00",653,"37-26087",17.7053,4E-05,-0.021,"NAN",0.009," 30 Apr 2026"," 03:12:29"
"2026-04-30 03:30:00",654,"37-26087",17.6754,5E-05,-0.021,"NAN",0.009," 30 Apr 2026"," 03:27:29"
"2026-04-30 03:45:00",655,"37-26087",17.6581,4E-05,-0.021,"NAN",0.009," 30 Apr 2026"," 03:42:29"
"2026-04-30 04:00:00",656,"37-26087",17.619,4E-05,-0.022,"NAN",0.0089," 30 Apr 2026"," 03:57:29"
"2026-04-30 04:15:00",657,"37-26087",17.6013,5E-05,-0.022,"NAN",0.0089," 30 Apr 2026"," 04:12:29"
"2026-04-30 04:30:00",658,"37-26087",17.5936,4E-05,-0.022,"NAN",0.0089," 30 Apr 2026"," 04:27:29"
"2026-04-30 04:45:00",659,"37-26087",17.5734,5E-05,-0.021,"NAN",0.0089," 30 Apr 2026"," 04:42:29"
"2026-04-30 05:00:00",660,"37-26087",17.5539,5E-05,-0.023,"NAN",0.0089," 30 Apr 2026"," 04:57:29"
"2026-04-30 05:15:00",661,"37-26087",17.5325,4E-05,-0.023,"NAN",0.0089," 30 Apr 2026"," 05:12:29"
"2026-04-30 05:30:00",662,"37-26087",17.5185,4E-05,-0.022,"NAN",0.0089," 30 Apr 2026"," 05:27:29"
"2026-04-30 05:45:00",663,"37-26087",17.5019,4E-05,-0.023,"NAN",0.0089," 30 Apr 2026"," 05:42:29"
"2026-04-30 06:00:00",664,"37-26087",17.4883,5E-05,-0.023,"NAN",0.0089," 30 Apr 2026"," 05:57:29"
"2026-04-30 06:15:00",665,"37-26087",17.4666,4E-05,-0.022,"NAN",0.0089," 30 Apr 2026"," 06:12:29"
"2026-04-30 06:30:00",666,"37-26087",17.4336,5E-05,-0.02,"NAN",0.0088," 30 Apr 2026"," 06:27:29"
"2026-04-30 06:45:00",667,"37-26087",17.3931,9E-05,-0.019,"NAN",0.0089," 30 Apr 2026"," 06:42:29"
"2026-04-30 07:00:00",668,"37-26087",17.3576,5E-05,-0.017,"NAN",0.0088," 30 Apr 2026"," 06:57:29"
"2026-04-30 07:15:00",669,"37-26087",17.3522,4E-05,-0.015,"NAN",0.0088," 30 Apr 2026"," 07:12:29"
"2026-04-30 07:30:00",670,"37-26087",17.3905,5E-05,-0.014,"NAN",0.0088," 30 Apr 2026"," 07:27:29"
"2026-04-30 07:45:00",671,"37-26087",17.4485,5E-05,-0.012,"NAN",0.0089," 30 Apr 2026"," 07:42:29"
"2026-04-30 08:00:00",672,"37-26087",17.4988,5E-05,-0.009,"NAN",0.0089," 30 Apr 2026"," 07:57:29"
"2026-04-30 08:15:00",673,"37-26087",17.57,7E-05,-0.009,"NAN",0.0089," 30 Apr 2026"," 08:12:29"
"2026-04-30 08:30:00",674,"37-26087",17.6747,8E-05,-0.008,"NAN",0.009," 30 Apr 2026"," 08:27:29"
"2026-04-30 08:45:00",675,"37-26087",17.7376,0.00023,-0.009,"NAN",0.0093," 30 Apr 2026"," 08:42:29"
"2026-04-30 09:00:00",676,"37-26087",17.8421,6E-05,-0.008,"NAN",0.009," 30 Apr 2026"," 08:57:29"
"2026-04-30 09:15:00",677,"37-26087",18.06,0.0001,-0.008,"NAN",0.0091," 30 Apr 2026"," 09:12:29"
"2026-04-30 09:30:00",678,"37-26087",18.2725,9E-05,-0.008,"NAN",0.0092," 30 Apr 2026"," 09:27:29"
"2026-04-30 09:45:00",679,"37-26087",18.3058,0.00019,-0.005,"NAN",0.0094," 30 Apr 2026"," 09:42:29"
"2026-04-30 10:00:00",680,"37-26087",18.3332,6E-05,-0.006,"NAN",0.0092," 30 Apr 2026"," 09:57:29"
"2026-04-30 10:15:00",681,"37-26087",18.4651,0.0001,-0.003,"NAN",0.0093," 30 Apr 2026"," 10:12:29"
"2026-04-30 10:30:00",682,"37-26087",18.7565,0.00024,-0.002,"NAN",0.0097," 30 Apr 2026"," 10:27:29"
"2026-04-30 10:45:00",683,"37-26087",19.0283,9E-05,0.001,"NAN",0.0095," 30 Apr 2026"," 10:42:29"
"2026-04-30 11:00:00",684,"37-26087",19.1748,0.00017,0.004,"NAN",0.0097," 30 Apr 2026"," 10:57:29"
"2026-04-30 11:15:00",685,"37-26087",19.3482,0.00038,0.006,"NAN",0.0103," 30 Apr 2026"," 11:12:29"
"2026-04-30 11:30:00",686,"37-26087",19.5574,0.00032,0.006,"NAN",0.0103," 30 Apr 2026"," 11:27:29"
"2026-04-30 11:45:00",687,"37-26087",19.9162,0.00029,0.008,6.124,0.0103," 30 Apr 2026"," 11:42:29"
"2026-04-30 12:00:00",688,"37-26087",20.1958,0.00012,0.01,6.089,0.0101," 30 Apr 2026"," 11:57:29"
"2026-04-30 12:15:00",689,"37-26087",20.3598,5E-05,0.011,6.07,0.0101," 30 Apr 2026"," 12:12:29"
"2026-04-30 12:30:00",690,"37-26087",20.3837,0.00011,0.012,6.051,0.0101," 30 Apr 2026"," 12:27:29"
"2026-04-30 12:45:00",691,"37-26087",20.4844,0.00018,0.012,6.034,0.0103," 30 Apr 2026"," 12:42:29"
"2026-04-30 13:00:00",692,"37-26087",20.6435,8E-05,0.011,6.018,0.0102," 30 Apr 2026"," 12:57:29"
"2026-04-30 13:15:00",693,"37-26087",20.879,0.00026,0.011,5.993,0.0106," 30 Apr 2026"," 13:12:29"
"2026-04-30 13:30:00",694,"37-26087",20.8682,0.00042,0.01,"NAN",0.011," 30 Apr 2026"," 13:27:29"
"2026-04-30 13:45:00",695,"37-26087",20.7852,0.00013,0.01,"NAN",0.0103," 30 Apr 2026"," 13:42:29"
"2026-04-30 14:00:00",696,"37-26087",20.9146,0.00033,0.009,"NAN",0.0108," 30 Apr 2026"," 13:57:29"
"2026-04-30 14:15:00",697,"37-26087",21.0046,9E-05,0.008,"NAN",0.0103," 30 Apr 2026"," 14:12:29"
"2026-04-30 14:30:00",698,"37-26087",21.1572,0.00015,0.007,5.952,0.0105," 30 Apr 2026"," 14:27:29"
"2026-04-30 14:45:00",699,"37-26087",21.2151,0.00032,0.007,5.945,0.0109," 30 Apr 2026"," 14:42:29"
"2026-04-30 15:00:00",700,"37-26087",21.2979,0.00025,0.008,5.95,0.0107," 30 Apr 2026"," 14:57:29"
"2026-04-30 15:15:00",701,"37-26087",21.5455,0.00014,0.008,5.928,0.0106," 30 Apr 2026"," 15:12:29"
"2026-04-30 15:30:00",702,"37-26087",21.8392,5E-05,0.008,5.903,0.0107," 30 Apr 2026"," 15:27:29"
"2026-04-30 15:45:00",703,"37-26087",21.9699,0.00037,0.009,5.866,0.0113," 30 Apr 2026"," 15:42:29"
"2026-04-30 16:00:00",704,"37-26087",21.7872,0.00014,0.009,5.856,0.0107," 30 Apr 2026"," 15:57:29"
"2026-04-30 16:15:00",705,"37-26087",21.414,0.00078,0.008,"NAN",0.0124," 30 Apr 2026"," 16:12:29"
"2026-04-30 16:30:00",706,"37-26087",21.0891,0.00026,0.006,"NAN",0.0107," 30 Apr 2026"," 16:27:29"
"2026-04-30 16:45:00",707,"37-26087",20.8564,7E-05,0.006,"NAN",0.0103," 30 Apr 2026"," 16:42:29"
"2026-04-30 17:00:00",708,"37-26087",20.8446,0.00059,0.005,"NAN",0.0116," 30 Apr 2026"," 16:57:29"
"2026-04-30 17:15:00",709,"37-26087",20.6309,8E-05,0.006,"NAN",0.0102," 30 Apr 2026"," 17:12:29"
"2026-04-30 17:30:00",710,"37-26087",20.4376,0.00023,0.006,"NAN",0.0103," 30 Apr 2026"," 17:27:29"
"2026-04-30 17:45:00",711,"37-26087",20.2682,0.00037,0.005,"NAN",0.0107," 30 Apr 2026"," 17:42:29"
"2026-04-30 18:00:00",712,"37-26087",20.0673,0.00018,0.005,"NAN",0.0101," 30 Apr 2026"," 17:57:29"
"2026-04-30 18:15:00",713,"37-26087",19.9346,0.00047,0.006,"NAN",0.0109," 30 Apr 2026"," 18:12:29"
"2026-04-30 18:30:00",714,"37-26087",19.849,0.00162,0.006,"NAN",0.0154," 30 Apr 2026"," 18:27:29"
"2026-04-30 18:45:00",715,"37-26087",19.7182,8E-05,0.005,"NAN",0.0098," 30 Apr 2026"," 18:42:29"
"2026-04-30 19:00:00",716,"37-26087",19.6353,0.00016,0.004,"NAN",0.0099," 30 Apr 2026"," 18:57:29"
"2026-04-30 19:15:00",717,"37-26087",19.4959,8E-05,0.004,"NAN",0.0097," 30 Apr 2026"," 19:12:29"
"2026-04-30 19:30:00",718,"37-26087",19.3733,9E-05,0.004,"NAN",0.0097," 30 Apr 2026"," 19:27:29"
"2026-04-30 19:45:00",719,"37-26087",19.2323,0.00114,0.005,"NAN",0.0132," 30 Apr 2026"," 19:42:29"
"2026-04-30 20:00:00",720,"37-26087",19.1117,0.0001,0.006,"NAN",0.0096," 30 Apr 2026"," 19:57:29"
"2026-04-30 20:15:00",721,"37-26087",19.0049,0.00011,0.006,"NAN",0.0096," 30 Apr 2026"," 20:12:29"
"2026-04-30 20:30:00",722,"37-26087",18.8988,7E-05,0.007,"NAN",0.0095," 30 Apr 2026"," 20:27:29"
"2026-04-30 20:45:00",723,"37-26087",18.8455,0.00036,0.009,"NAN",0.0101," 30 Apr 2026"," 20:42:29"
"2026-04-30 21:00:00",724,"37-26087",18.7362,6E-05,0.011,"NAN",0.0094," 30 Apr 2026"," 20:57:29"
"2026-04-30 21:15:00",725,"37-26087",18.6341,8E-05,0.013,"NAN",0.0094," 30 Apr 2026"," 21:12:29"
"2026-04-30 21:30:00",726,"37-26087",18.5677,0.0001,0.014,"NAN",0.0094," 30 Apr 2026"," 21:27:29"
"2026-04-30 21:45:00",727,"37-26087",18.4974,0.00021,0.016,"NAN",0.0095," 30 Apr 2026"," 21:42:29"
"2026-04-30 22:00:00",728,"37-26087",18.4647,0.0001,0.017,"NAN",0.0093," 30 Apr 2026"," 21:57:29"
"2026-04-30 22:15:00",729,"37-26087",18.4479,0.00014,0.018,"NAN",0.0094," 30 Apr 2026"," 22:12:29"
"2026-04-30 22:30:00",730,"37-26087",18.4274,4E-05,0.02,"NAN",0.0093," 30 Apr 2026"," 22:27:29"
"2026-04-30 22:45:00",731,"37-26087",18.4179,3E-05,0.023,"NAN",0.0093," 30 Apr 2026"," 22:42:29"
"2026-04-30 23:00:00",732,"37-26087",18.4041,9E-05,0.024,"NAN",0.0093," 30 Apr 2026"," 22:57:29"
"2026-04-30 23:15:00",733,"37-26087",18.3576,0.0001,0.025,"NAN",0.0093," 30 Apr 2026"," 23:12:29"
"2026-04-30 23:30:00",734,"37-26087",18.3365,8E-05,0.026,"NAN",0.0092," 30 Apr 2026"," 23:27:29"
"2026-04-30 23:45:00",735,"37-26087",18.3122,0.00033,0.026,"NAN",0.0098," 30 Apr 2026"," 23:42:29"
"2026-05-01 00:00:00",736,"37-26087",18.2805,3E-05,0.025,"NAN",0.0093," 30 Apr 2026"," 23:57:29"
"2026-05-01 00:15:00",737,"37-26087",18.2518,4E-05,0.025,"NAN",0.0092," 01 May 2026"," 00:12:29"
"2026-05-01 00:30:00",738,"37-26087",18.2834,6E-05,0.026,"NAN",0.0092," 01 May 2026"," 00:27:29"
"2026-05-01 00:45:00",739,"37-26087",18.3324,5E-05,0.027,"NAN",0.0092," 01 May 2026"," 00:42:29"
"2026-05-01 01:00:00",740,"37-26087",18.3432,9E-05,0.029,"NAN",0.0093," 01 May 2026"," 00:57:29"
"2026-05-01 01:15:00",741,"37-26087",18.3789,7E-05,0.03,"NAN",0.0093," 01 May 2026"," 01:12:29"
"2026-05-01 01:30:00",742,"37-26087",18.4094,9E-05,0.033,"NAN",0.0093," 01 May 2026"," 01:27:29"
"2026-05-01 01:45:00",743,"37-26087",18.4225,6E-05,0.034,"NAN",0.0093," 01 May 2026"," 01:42:29"
"2026-05-01 02:00:00",744,"37-26087",18.4043,7E-05,0.035,"NAN",0.0093," 01 May 2026"," 01:57:29"
"2026-05-01 02:15:00",745,"37-26087",18.3966,3E-05,0.036,"NAN",0.0093," 01 May 2026"," 02:12:29"
"2026-05-01 02:30:00",746,"37-26087",18.3857,7E-05,0.035,"NAN",0.0093," 01 May 2026"," 02:27:29"
"2026-05-01 02:45:00",747,"37-26087",18.3662,8E-05,0.036,"NAN",0.0093," 01 May 2026"," 02:42:29"
"2026-05-01 03:00:00",748,"37-26087",18.3674,7E-05,0.034,"NAN",0.0093," 01 May 2026"," 02:57:29"
"2026-05-01 03:15:00",749,"37-26087",18.4115,6E-05,0.032,"NAN",0.0093," 01 May 2026"," 03:12:29"
"2026-05-01 03:30:00",750,"37-26087",18.3838,6E-05,0.032,"NAN",0.0093," 01 May 2026"," 03:27:29"
"2026-05-01 03:45:00",751,"37-26087",18.31,5E-05,0.033,"NAN",0.0092," 01 May 2026"," 03:42:29"
"2026-05-01 04:00:00",752,"37-26087",18.2273,5E-05,0.033,"NAN",0.0092," 01 May 2026"," 03:57:29"
"2026-05-01 04:15:00",753,"37-26087",18.1125,4E-05,0.033,"NAN",0.0092," 01 May 2026"," 04:12:29"
"2026-05-01 04:30:00",754,"37-26087",18.0144,5E-05,0.033,"NAN",0.0091," 01 May 2026"," 04:27:29"
"2026-05-01 04:45:00",755,"37-26087",17.9017,5E-05,0.033,"NAN",0.0091," 01 May 2026"," 04:42:29"
"2026-05-01 05:00:00",756,"37-26087",17.8376,4E-05,0.032,"NAN",0.009," 01 May 2026"," 04:57:29"
"2026-05-01 05:15:00",757,"37-26087",17.7967,6E-05,0.033,"NAN",0.009," 01 May 2026"," 05:12:29"
"2026-05-01 05:30:00",758,"37-26087",17.7794,3E-05,0.033,"NAN",0.009," 01 May 2026"," 05:27:29"
"2026-05-01 05:45:00",759,"37-26087",17.7212,5E-05,0.034,"NAN",0.009," 01 May 2026"," 05:42:29"
"2026-05-01 06:00:00",760,"37-26087",17.6357,5E-05,0.033,"NAN",0.0089," 01 May 2026"," 05:57:29"
"2026-05-01 06:15:00",761,"37-26087",17.5352,4E-05,0.033,"NAN",0.0089," 01 May 2026"," 06:12:29"
"2026-05-01 06:30:00",762,"37-26087",17.4615,4E-05,0.034,"NAN",0.0089," 01 May 2026"," 06:27:29"
"2026-05-01 06:45:00",763,"37-26087",17.3785,5E-05,0.034,"NAN",0.0088," 01 May 2026"," 06:42:29"
"2026-05-01 07:00:00",764,"37-26087",17.3327,0.00013,0.036,"NAN",0.0089," 01 May 2026"," 06:57:29"
"2026-05-01 07:15:00",765,"37-26087",17.3041,7E-05,0.037,"NAN",0.0088," 01 May 2026"," 07:12:29"
"2026-05-01 07:30:00",766,"37-26087",17.2917,6E-05,0.038,"NAN",0.0088," 01 May 2026"," 07:27:29"
"2026-05-01 07:45:00",767,"37-26087",17.3046,7E-05,0.038,"NAN",0.0088," 01 May 2026"," 07:42:29"
"2026-05-01 08:00:00",768,"37-26087",17.3463,8E-05,0.039,"NAN",0.0088," 01 May 2026"," 07:57:29"
"2026-05-01 08:15:00",769,"37-26087",17.4314,0.00013,0.041,"NAN",0.0089," 01 May 2026"," 08:12:29"
"2026-05-01 08:30:00",770,"37-26087",17.5582,6E-05,0.041,"NAN",0.0089," 01 May 2026"," 08:27:29"
"2026-05-01 08:45:00",771,"37-26087",17.6847,5E-05,0.042,"NAN",0.009," 01 May 2026"," 08:42:29"
"2026-05-01 09:00:00",772,"37-26087",17.9095,5E-05,0.043,"NAN",0.0091," 01 May 2026"," 08:57:29"
"2026-05-01 09:15:00",773,"37-26087",18.109,3E-05,0.045,"NAN",0.0092," 01 May 2026"," 09:12:29"
"2026-05-01 09:30:00",774,"37-26087",18.3371,5E-05,0.044,"NAN",0.0092," 01 May 2026"," 09:27:29"
"2026-05-01 09:45:00",775,"37-26087",18.661,0.00024,0.047,"NAN",0.0097," 01 May 2026"," 09:42:29"
"2026-05-01 10:00:00",776,"37-26087",18.9455,6E-05,0.049,"NAN",0.0095," 01 May 2026"," 09:57:29"
"2026-05-01 10:15:00",777,"37-26087",19.287,0.00011,0.051,"NAN",0.0097," 01 May 2026"," 10:12:29"
"2026-05-01 10:30:00",778,"37-26087",19.5727,6E-05,0.052,"NAN",0.0098," 01 May 2026"," 10:27:29"
"2026-05-01 10:45:00",779,"37-26087",19.803,0.00018,0.054,"NAN",0.01," 01 May 2026"," 10:42:29"
"2026-05-01 11:00:00",780,"37-26087",19.9807,0.00019,0.055,"NAN",0.0101," 01 May 2026"," 10:57:29"
"2026-05-01 11:15:00",781,"37-26087",20.019,7E-05,0.057,"NAN",0.0099," 01 May 2026"," 11:12:29"
"2026-05-01 11:30:00",782,"37-26087",20.1935,6E-05,0.058,"NAN",0.01," 01 May 2026"," 11:27:29"
"2026-05-01 11:45:00",783,"37-26087",20.3003,0.00021,0.059,6.104,0.0103," 01 May 2026"," 11:42:29"
"2026-05-01 12:00:00",784,"37-26087",20.415,9E-05,0.059,6.083,0.0101," 01 May 2026"," 11:57:29"
"2026-05-01 12:15:00",785,"37-26087",20.6604,8E-05,0.059,6.076,0.0102," 01 May 2026"," 12:12:29"
"2026-05-01 12:30:00",786,"37-26087",20.8817,4E-05,0.06,6.039,0.0103," 01 May 2026"," 12:27:29"
"2026-05-01 12:45:00",787,"37-26087",21.0915,9E-05,0.061,6.017,0.0104," 01 May 2026"," 12:42:29"
"2026-05-01 13:00:00",788,"37-26087",21.2186,6E-05,0.061,5.998,0.0104," 01 May 2026"," 12:57:29"
"2026-05-01 13:15:00",789,"37-26087",21.2794,8E-05,0.062,5.984,0.0105," 01 May 2026"," 13:12:29"
"2026-05-01 13:30:00",790,"37-26087",21.2012,0.00012,0.06,5.979,0.0105," 01 May 2026"," 13:27:29"
"2026-05-01 13:45:00",791,"37-26087",21.1286,0.00055,0.062,"NAN",0.0115," 01 May 2026"," 13:42:29"
"2026-05-01 14:00:00",792,"37-26087",21.1752,8E-05,0.061,"NAN",0.0104," 01 May 2026"," 13:57:29"
"2026-05-01 14:15:00",793,"37-26087",21.2231,2E-05,0.06,"NAN",0.0105," 01 May 2026"," 14:12:29"
"2026-05-01 14:30:00",794,"37-26087",21.3747,5E-05,0.06,5.977,0.0105," 01 May 2026"," 14:27:29"
"2026-05-01 14:45:00",795,"37-26087",21.4998,7E-05,0.061,5.965,0.0105," 01 May 2026"," 14:42:29"
"2026-05-01 15:00:00",796,"37-26087",21.5045,4E-05,0.062,5.954,0.0106," 01 May 2026"," 14:57:29"
"2026-05-01 15:15:00",797,"37-26087",21.6433,0.00014,0.062,5.945,0.0106," 01 May 2026"," 15:12:29"
"2026-05-01 15:30:00",798,"37-26087",21.6038,7E-05,0.063,5.934,0.0106," 01 May 2026"," 15:27:29"
"2026-05-01 15:45:00",799,"37-26087",21.4552,0.00011,0.062,5.941,0.0105," 01 May 2026"," 15:42:29"
"2026-05-01 16:00:00",800,"37-26087",21.2886,0.0001,0.061,"NAN",0.0105," 01 May 2026"," 15:57:29"
"2026-05-01 16:15:00",801,"37-26087",21.1195,9E-05,0.06,"NAN",0.0104," 01 May 2026"," 16:12:29"
"2026-05-01 16:30:00",802,"37-26087",20.8693,7E-05,0.061,"NAN",0.0103," 01 May 2026"," 16:27:29"
"2026-05-01 16:45:00",803,"37-26087",20.6229,0.00032,0.062,"NAN",0.0106," 01 May 2026"," 16:42:29"
"2026-05-01 17:00:00",804,"37-26087",20.2513,1E-05,0.061,"NAN",0.0102," 01 May 2026"," 16:57:29"
"2026-05-01 17:15:00",805,"37-26087",20.032,6E-05,0.06,"NAN",0.01," 01 May 2026"," 17:12:29"
"2026-05-01 17:30:00",806,"37-26087",19.8971,7E-05,0.059,"NAN",0.0099," 01 May 2026"," 17:27:29"
